modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,10,Siguiente10,10,10,0,0,0,111.15055189052,0,0,0,0,0,0,0,0,0,0,111.15055189052,5.557527594526,0,,,186.04638435607,9.3023192178033,,0,,0,0,33.473627874641,-11.827390481924,-0.5913695240962,-176.21061199284,0,1.3321420317943,-26.406222489887,8.6597395920762e-15,219.44145336353,0,41.312555224388,0,0,332.72748753679,0,0,0,0,0,0,18.303426342582,0,0,0,351.03091387937,17.551545693969,13.617570684445,13.617570684445,18.156760912593,0,0,11867.696225086,11274.311413831,0,0,19833.249950641,19833.249950641,40283.91602278,22.894207242866,1.1447103621433,,4.5391902281483,,,-15327.168338776,,357.08061145152,,1.912366425195e-13,,34803.337677965,,0,0,10,2021,0,0,,593.38481125428,1396.6922566995,1396.6922566995,2014.195801139,0.95561899539968,44259.566054664,,,,,,,14.614122339699,0,42.093412254917,0.72545590556167,0,0,0,0,0,0,0,,0,,109.40925357804,5.4704626789022,-55.57527594526,,5.557527594526,0,0,0,0,0,0,0,0,0,0,0,-53.833977632783,-2.6916988816392,1113.0447103103,55.652235515514,2320.5047592422,116.02523796211,0,0,4378.3108664947,218.91554332473,0.99951441088957,10922.475839417,-0.00024282403697229,6
trad_alm,1,,-1,11,Siguiente11,11,11,0,0,0,109.29351285013,0,0,0,0,0,0,0,0,0,0,109.29351285013,5.4646756425065,0,,,178.63136781792,8.9315683908961,,0,,0,0,33.485555070362,-11.832443406199,-0.59162217030996,-169.2956527884,0,28.391006154763,-23.553920490645,1.1990408665952e-14,850.36825386766,0,40.546500046677,0,0,315.86786082198,0,0,0,0,0,0,21.172455815606,0,0,0,337.04031663759,16.852015831879,514.43226505754,514.43226505754,685.90968674339,0,0,11913.929899148,11318.233404191,0,0,19314.001695764,19314.001695764,39599.188818771,-684.72720400865,-34.236360200432,,171.47742168585,,,-15217.768048909,,374.65934406391,,1.8219739916648e-13,,34157.110400609,,0,0,11,2021,0,0,,595.69649495741,1360.1258836292,1360.1258836292,1979.9594409386,36.100509828599,43911.860293013,,,,,,,14.343117385645,0,41.312555224388,0.71168922136111,0,0,0,0,0,0,0,,0,,103.7621923946,5.1881096197301,-54.646756425065,,5.4646756425065,0,0,0,0,0,0,0,0,0,0,0,-49.115435969537,-2.4557717984769,1222.3116840684,61.115584203421,2499.0927510702,124.95463755351,0,0,4715.269341642,235.7634670821,0.99975717596303,10919.82359974,-0.00024282403697229,6
trad_alm,1,,-1,12,Siguiente12,12,12,0,0,0,108.10112177346,0,0,0,0,0,0,0,0,0,0,108.10112177346,5.4050560886728,0,,,238.89694580227,11.944847290113,,0,,0,0,32.960599252264,-11.647669737835,-0.58238348689174,-226.26142083283,0,23.751568007698,-20.712326919881,7.5495165674511e-15,891.49183851168,0,39.780097276176,0,0,427.43539576058,0,0,0,0,0,0,23.313558583326,0,0,0,450.7489543439,22.537447717195,501.202244075,501.202244075,668.26965876667,0,0,12014.787797362,11414.048407494,0,0,18808.109547827,18808.109547827,38987.850289731,-611.33852903984,-30.566926451992,,167.06741469167,,,-15062.190419419,,390.1026129594,,1.764910198329e-13,,33480.197354286,,0,0,12,2021,0,0,,600.73938986811,1324.5000710414,1324.5000710414,1949.3925144866,35.172087303509,43450.557936163,,,,,,,14.069861047463,0,40.546500046677,0.71274545885137,0,0,0,0,0,0,0,,0,,157.80144765491,7.8900723827453,-54.050560886728,,5.4050560886728,0,0,0,0,0,0,0,0,0,0,0,-103.75088676818,-5.1875443384089,1330.4128058419,66.520640292094,2737.9896968725,136.89948484363,0,0,5166.0182959859,258.30091479929,1,12014.787797362,-0.00024282403697229,6
trad_alm,1,,-1,13,Siguiente13,13,13,0,0,0,106.5933787284,0,0,0,0,0,0,0,0,0,0,106.5933787284,5.3296689364202,0,,,129.30141198675,6.4650705993376,,0,,0,0,32.378466761113,-9.481793853994,-0.4740896926997,-122.60294489853,0,11.035516837052,-24.090796201522,-2.7755575615629e-14,595.9631090524,0,39.038799864077,0,0,226.66955355601,0,0,0,0,0,0,17.295374720885,0,0,0,243.96492827689,12.198246413845,345.22866359205,345.22866359205,460.3048847894,0,0,12021.234732991,11420.172996341,0,0,18460.339902214,18460.339902214,38501.907175766,-485.94311396531,-24.297155698266,,115.07622119735,,,-14976.479941305,,408.11800711437,,1.9728385754759e-13,,33028.701836406,,0,0,1,2022,0,0,,601.06173664955,1300.0095224752,1300.0095224752,1925.0953587883,24.226572883653,43200.755782421,,,,,,,13.807228314911,0,39.780097276176,0.68842539789237,0,0,0,0,0,0,0,,0,,61.366826925936,3.0683413462968,-53.296689364202,,5.3296689364202,0,0,0,0,0,0,0,0,0,0,0,-8.0701375617338,-0.40350687808669,106.43507687008,5.3217538435042,129.10938642151,6.4554693210756,0,0,243.60261588965,12.180130794482,0.99851489970381,12013.164595429,-0.00013510034136854,6
trad_alm,1,,-1,14,Siguiente14,14,14,0,0,0,105.54921103328,0,0,0,0,0,0,0,0,0,0,105.54921103328,5.2774605516641,0,,,169.34181730652,8.4670908653261,,0,,0,0,32.002934606781,-9.3725474367188,-0.46862737183594,-160.49192049347,0,9.3121563248306,-20.824679489677,1.8651746813703e-14,532.36207930818,0,38.337834531805,0,0,299.43068766051,0,0,0,0,0,0,20.082175181987,0,0,0,319.51286284249,15.975643142125,270.2682267374,270.2682267374,360.35763564986,0,0,12064.232494578,11461.020869849,0,0,18187.577677255,18187.577677255,38157.832635832,-344.07453993388,-17.203726996694,,90.089408912465,,,-14861.071790626,,423.68137984954,,1.8326839432081e-13,,32624.968088031,,0,0,2,2022,0,0,,603.21162472888,1280.8011280633,1280.8011280633,1907.8916317916,18.966191349993,42875.449649022,,,,,,,13.554756543919,0,39.038799864077,0.64867494377009,0,0,0,0,0,0,0,,0,,97.396440019331,4.8698220009665,-52.774605516642,,5.2774605516641,0,0,0,0,0,0,0,0,0,0,0,-44.621834502689,-2.2310917251345,211.84177722,10.592088861,298.22256139266,14.911128069633,0,0,562.68407809937,28.134203904968,0.99864981763508,12011.541612791,-0.00013510034136854,6
trad_alm,1,,-1,15,Siguiente15,15,15,0,0,0,104.00369333155,0,0,0,0,0,0,0,0,0,0,104.00369333155,5.2001846665774,0,,,450.92380861734,22.546190430867,,0,,0,0,31.925176533094,-9.3498205425545,-0.46749102712773,-426.35986110618,0,-1.3997500214969,-20.585737716608,1.9761969838328e-14,242.68267874778,0,37.708338376632,0,0,830.57787056873,0,0,0,0,0,0,20.221768331913,0,0,0,850.79963890065,42.539981945032,-154.24700257238,-154.24700257238,-205.6626700965,0,0,12358.474749601,11740.551012121,0,0,18339.367531874,18339.367531874,38660.841973396,503.00933756342,25.150466878171,,-51.415667524126,,,-14538.244346409,,439.06344363795,,1.6842215731943e-13,,32438.548434645,,0,0,3,2022,0,0,,617.92373748005,1291.4904359236,1291.4904359236,1933.0420986698,-10.824351057711,42018.972465559,,,,,,,13.32831822541,0,38.337834531805,0.57810217756578,0,0,0,0,0,0,0,,0,,347.87398361753,17.393699180876,-52.001846665774,,5.2001846665774,0,0,0,0,0,0,0,0,0,0,0,-295.87213695176,-14.793606847588,315.71908045805,15.785954022903,748.59838656341,37.429919328171,0,0,1412.4497859687,70.622489298435,0.99878475379627,12009.918849419,-0.00013510034136854,6
trad_alm,1,,-1,16,Siguiente16,16,16,0,0,0,104.86619721414,0,0,0,0,0,0,0,0,0,0,104.86619721414,5.243309860707,0,,,123.8056986167,6.1902849308349,,0,,0,0,32.104476781298,-9.4014171563189,-0.47007085781594,-117.39220863998,0,17.096624916454,-24.466517764523,1.4876988529977e-14,673.3331708757,0,37.099034314117,0,0,217.02635245208,0,0,0,0,0,0,16.569305315278,0,0,0,233.59565776735,11.679782888368,411.42830204074,411.42830204074,548.57106938765,0,0,12361.72887738,11743.642433511,0,0,17925.461575019,17925.461575019,38078.921087241,-581.92088615417,-29.096044307709,,137.14276734691,,,-14461.058536842,,457.35401434023,,1.57241662031e-13,,31929.166097521,,0,0,4,2022,0,0,,618.086443869,1262.3424522911,1262.3424522911,1903.9460543621,28.872161546718,41779.731589121,,,,,,,13.110784458692,0,37.708338376632,0.55746406344295,0,0,0,0,0,0,0,,0,,57.356860543587,2.8678430271793,-52.43309860707,,5.243309860707,0,0,0,0,0,0,0,0,0,0,0,-4.9237619365169,-0.24618809682584,420.47199157818,21.023599578909,872.27033889785,43.613516944892,0,0,1645.7930922601,82.289654613004,0.99891970818985,12008.296305283,-0.00013510034136854,6
trad_alm,1,,-1,17,Siguiente17,17,17,0,0,0,104.18741008648,0,0,0,0,0,0,0,0,0,0,104.18741008648,5.2093705043239,0,,,161.7646862127,8.088234310635,,0,,0,0,31.647757767828,-9.2683732058646,-0.46341866029323,-153.31186158854,0,18.739571744702,-21.23289807105,-1.6986412276765e-14,691.23758829245,0,36.511684476198,0,0,285.99657483822,0,0,0,0,0,0,19.219814242349,0,0,0,305.21638908057,15.260819454028,401.57430028317,401.57430028317,535.43240037756,0,0,12399.32309637,11779.356941552,0,0,17521.465538758,17521.465538758,37545.303953788,-533.61713345349,-26.680856672675,,133.85810009439,,,-14358.175625514,,473.21689921005,,1.6996022783636e-13,,31406.424265062,,0,0,5,2022,0,0,,619.96615481851,1233.8923426526,1233.8923426526,1877.2651976894,28.180652651451,41468.911978878,,,,,,,12.902791547753,0,37.099034314117,0.53585992307704,0,0,0,0,0,0,0,,0,,91.357997824627,4.5678998912314,-52.093705043239,,5.2093705043239,0,0,0,0,0,0,0,0,0,0,0,-39.264292781388,-1.9632146390694,524.56091130741,26.22804556537,1033.8821058497,51.694105292487,0,0,1950.7209544335,97.536047721674,0.99905468081827,12006.673980353,-0.00013510034136854,6
trad_alm,1,,-1,18,Siguiente18,18,18,0,0,0,103.91910933765,0,0,0,0,0,0,0,0,0,0,103.91910933765,5.1959554668825,0,,,299.75236093258,14.987618046629,,0,,0,0,31.304979936831,-9.1685473269334,-0.45842736634667,-283.65991427592,0,22.529708085505,-18.696552004237,9.7699626167014e-15,751.37226014059,0,35.959097350759,0,0,544.25194443245,0,0,0,0,0,0,21.318547893181,0,0,0,565.57049232563,28.278524616281,353.65912645946,353.65912645946,471.54550194595,0,0,12559.546965642,11931.56961736,0,0,17165.439256323,17165.439256323,37201.670742258,-343.63321153043,-17.181660576521,,117.88637548649,,,-14160.388176443,,487.1753814486,,1.6260979418903e-13,,30838.652051317,,0,0,6,2022,0,0,,627.97734828212,1208.820347236,1208.820347236,1860.0835371129,24.818184312945,40897.815431155,,,,,,,12.708401736928,0,36.511684476198,0.50125444229692,0,0,0,0,0,0,0,,0,,213.85857672422,10.692928836211,-51.959554668825,,5.1959554668825,0,0,0,0,0,0,0,0,0,0,0,-161.8990220554,-8.0949511027698,628.39581204819,31.419790602409,1333.3915689565,66.669578447824,0,0,2515.8331489745,125.79165744872,0.99918967168401,12005.051874599,-0.00013510034136854,6
trad_alm,1,,-1,19,Siguiente19,19,19,0,0,0,103.44926663291,0,0,0,0,0,0,0,0,0,0,103.44926663291,5.1724633316453,0,,,118.58326272946,5.9291631364732,,0,,0,0,30.891356776725,-9.0461538103118,-0.45230769051559,-112.44058404957,0,16.747800414297,-23.60570174539,1.3322676295502e-14,610.23688307385,0,35.424937172208,0,0,207.8625039988,0,0,0,0,0,0,15.879501151132,0,0,0,223.74200514993,11.187100257497,368.20379826989,368.20379826989,490.93839769319,0,0,12559.559642348,11931.58166023,0,0,16794.91640135,16794.91640135,36677.556803505,-524.11393875242,-26.205696937621,,122.7345994233,,,-14086.70551544,,504.81384019731,,1.525958183287e-13,,30376.808076592,,0,0,7,2022,0,0,,627.97798211738,1182.7274777487,1182.7274777487,1833.8778401753,25.838863036484,40668.5783448,,,,,,,12.516882506624,0,35.959097350759,0.48317013518929,0,0,0,0,0,0,0,,0,,53.434109104015,2.6717054552008,-51.724633316453,,5.1724633316453,0,0,0,0,0,0,0,0,0,0,0,-1.7094757875625,-0.085473789378127,731.77521740403,36.588760870201,1451.8947501306,72.594737506529,0,0,2739.4240568501,136.97120284251,0.99932468078952,12003.429987993,-0.00013510034136854,6
trad_alm,1,,-1,20,Siguiente20,20,20,0,0,0,104.4084355841,0,0,0,0,0,0,0,0,0,0,104.4084355841,5.220421779205,0,,,155.34175215035,7.7670876075175,,0,,0,0,30.4810992814,-8.926688977906,-0.4463344488953,-147.22418420032,0,11.137223516287,-20.516968118806,-1.3211653993039e-14,448.20311394379,0,34.918050722288,0,0,274.65315987509,0,0,0,0,0,0,18.444485691605,0,0,0,293.0976455667,14.654882278335,218.69938885571,218.69938885571,291.59918514094,0,0,12591.210299385,11961.649784415,0,0,16573.948013555,16573.948013555,36395.031061685,-282.52574182033,-14.126287091017,,72.899796285235,,,-13982.737176203,,520.13336576427,,1.6248394307633e-13,,30036.551823994,,0,0,8,2022,0,0,,629.56051496923,1167.1664962163,1167.1664962163,1819.7515530842,15.347325533734,40370.025958008,,,,,,,12.332944721199,0,35.424937172208,0.45550193593648,0,0,0,0,0,0,0,,0,,85.551675624297,4.2775837812149,-52.20421779205,,5.220421779205,0,0,0,0,0,0,0,0,0,0,0,-33.347457832247,-1.6673728916124,836.12724195998,41.806362097999,1607.1525723963,80.357628619815,0,0,3032.363344144,151.6181672072,0.99945970813728,12001.808320504,-0.00013510034136854,6
trad_alm,1,,-1,21,Siguiente21,21,21,0,0,0,105.82968201953,0,0,0,0,0,0,0,0,0,0,105.82968201953,5.2914841009767,0,,,158.19840784797,7.9099203923985,,0,,0,0,30.248157271881,-8.8585296352633,-0.44292648176316,-149.92456621072,0,23.395956687949,-20.113088334469,1.3211653993039e-14,703.55260044063,0,34.432588025971,0,0,279.93688988639,0,0,0,0,0,0,18.550672090913,0,0,0,298.4875619773,14.924378098865,417.68317693754,417.68317693754,556.91090258339,0,0,12623.968694685,11992.770259951,0,0,16154.025690583,16154.025690583,35834.41000144,-560.62106024482,-28.031053012241,,139.22772564585,,,-13885.951646495,,535.14791181985,,1.5255325094538e-13,,29504.829425258,,0,0,9,2022,0,0,,631.19843473424,1137.5948295268,1137.5948295268,1791.720500072,29.311100135968,40066.124717514,,,,,,,12.156464130898,0,34.918050722288,0.43353867351227,0,0,0,0,0,0,0,,0,,87.374313119564,4.3687156559782,-52.914841009767,,5.2914841009767,0,0,0,0,0,0,0,0,0,0,0,-34.459472109798,-1.7229736054899,941.91403689559,47.09570184478,1765.2868709295,88.264343546476,0,0,3330.7299451501,166.5364972575,0.99959475372974,12000.186872103,-0.00013510034136854,6
trad_alm,1,,-1,22,Siguiente22,22,22,0,0,0,104.66833680684,0,0,0,0,0,0,0,0,0,0,104.66833680684,5.2334168403419,0,,,154.14905123718,7.707452561859,,0,,0,0,29.783315829922,-8.7216706546658,-0.43608353273329,-146.00308129667,0,1.2091260821058,-22.787792297203,-8.2156503822262e-15,130.73812820901,0,34.003332603021,0,0,275.56615583059,0,0,0,0,0,0,15.281110654652,0,0,0,290.84726648524,14.542363324262,-27.632714477072,-27.632714477072,-36.843619302763,0,0,12654.293070646,12021.578417114,0,0,16179.475990675,16179.475990675,35896.500966387,62.090964947363,3.1045482473681,,-9.2109048256907,,,-13775.480183276,,552.16645737718,,1.5869437873577e-13,,29402.789716574,,0,0,10,2022,0,0,,632.7146535323,1139.3870843089,1139.3870843089,1794.8250483194,-1.9391378580401,39769.903797467,,,,,,,12.002293772817,0,34.432588025971,0.37802233538087,0,0,0,0,0,0,0,,0,,84.364046844645,4.2182023422323,-52.334168403419,,5.2334168403419,0,0,0,0,0,0,0,0,0,0,0,-32.029878441226,-1.6014939220613,1046.5540941568,52.327704707839,1919.3942738014,95.969713690068,0,0,3621.4986298139,181.07493149069,0.99972981756937,11998.56564276,-0.00013510034136854,6
trad_alm,1,,-1,23,Siguiente23,23,23,0,0,0,103.55224416678,0,0,0,0,0,0,0,0,0,0,103.55224416678,5.1776122083389,0,,,149.72115684923,7.4860578424613,,0,,0,0,29.829959295308,-8.7359294188152,-0.43679647094076,-141.8972438539,0,23.467211870537,-20.353830274686,2.7977620220554e-14,649.8368807255,0,33.579563192991,0,0,264.71748680363,0,0,0,0,0,0,17.775261968496,0,0,0,282.49274877213,14.124637438606,383.28976385059,383.28976385059,511.05301846745,0,0,12681.802819088,12047.712678134,0,0,15794.000374095,15794.000374095,35379.033838969,-517.4671274179,-25.873356370895,,127.76325461686,,,-13684.796587214,,567.35723220631,,1.3768972390561e-13,,28911.439729102,,0,0,11,2022,0,0,,634.09014095442,1112.2412151163,1112.2412151163,1768.9516919485,26.89752728776,39482.076285983,,,,,,,11.850143399191,0,34.003332603021,0.37317912653658,0,0,0,0,0,0,0,,0,,80.99546983951,4.0497734919755,-51.776122083389,,5.1776122083389,0,0,0,0,0,0,0,0,0,0,0,-29.219347756121,-1.4609673878061,1150.09234838,57.504617419001,2069.0952032712,103.45476016356,0,0,3903.9532137192,195.19766068596,0.99986489965863,11996.944632446,-0.00013510034136854,6
trad_alm,1,,-1,24,Siguiente24,24,24,0,0,0,103.04547499525,0,0,0,0,0,0,0,0,0,0,103.04547499525,5.1522737497625,0,,,201.96111429198,10.098055714599,,0,,0,0,29.437722996035,-8.621590109717,-0.43107950548585,-191.27963039679,0,20.008256782618,-17.903731465137,2.3092638912203e-14,557.60094199732,0,33.170598240836,0,0,361.33420407615,0,0,0,0,0,0,19.724502135129,0,0,0,381.05870621128,19.052935310564,276.31937768851,276.31937768851,368.42583691801,0,0,12756.141620122,12118.334539116,0,0,15515.547221564,15515.547221564,35058.647695344,-320.38614362568,-16.019307181284,,92.106459229503,,,-13554.494236313,,580.70838064942,,1.2035164279276e-13,,28489.333077227,,0,0,12,2022,0,0,,637.80708100612,1092.6320556008,1092.6320556008,1752.9323847672,19.390833522001,39095.735018949,,,,,,,11.704680887032,0,33.579563192991,0.35872479404873,0,0,0,0,0,0,0,,0,,127.57485442168,6.3787427210839,-51.522737497625,,5.1522737497625,0,0,0,0,0,0,0,0,0,0,0,-76.052116924052,-3.8026058462026,1253.1378233753,62.656891168764,2271.0563175632,113.55281587816,0,0,4285.0119199305,214.25059599653,1,12756.141620122,-0.00013510034136854,6
trad_alm,1,,-1,25,Siguiente25,25,25,0,0,0,102.30140535709,0,0,0,0,0,0,0,0,0,0,102.30140535709,5.1150702678543,0,,,110.13104710832,5.5065523554161,,0,,0,0,29.108835860422,-4.7402418350374,-0.23701209175187,-104.42615918228,0,8.850852499639,-18.865690618882,1.5765166949677e-14,302.18182330271,0,32.770764094457,0,0,193.04805352144,0,0,0,0,0,0,14.746374984825,0,0,0,207.79442850627,10.389721425313,140.80561950089,140.80561950089,187.74082600119,0,0,12750.908156709,12113.362748874,0,0,15374.017357285,15374.017357285,34851.647507443,-207.00018790069,-10.350009395035,,46.935206500298,,,-13482.180050825,,594.83054193106,,1.0852214972844e-13,,28261.366866179,,0,0,1,2023,0,0,,637.54540783547,1082.6652742603,1082.6652742603,1742.5823753722,9.8810961053258,38886.125353924,,,,,,,11.563183105754,0,33.170598240836,0.34999413737584,0,0,0,0,0,0,0,,0,,46.512678719404,2.3256339359702,-51.150702678543,,5.1150702678543,0,0,0,0,0,0,0,0,0,0,0,4.6380239591393,0.23190119795696,102.24888941008,5.1124444705039,110.07451185142,5.5037255925708,0,0,207.68775821022,10.384387910511,0.99948665468647,12755.546180669,-4.6678648731535e-05,6
trad_alm,1,,-1,26,Siguiente26,26,26,0,0,0,101.93358986066,0,0,0,0,0,0,0,0,0,0,101.93358986066,5.0966794930331,0,,,144.87191018357,7.2435955091783,,0,,0,0,28.960786571052,-4.7164754681767,-0.23582377340883,-137.30171554656,0,7.2922755968341,-16.2314528252,6.838973831691e-14,256.55619300167,0,32.386317683692,0,0,256.13324132083,0,0,0,0,0,0,17.20998544062,0,0,0,273.34322676145,13.667161338072,82.736475170062,82.736475170062,110.31530022675,0,0,12776.850688264,12138.008153851,0,0,15290.563243759,15290.563243759,34757.347390032,-94.300117410694,-4.7150058705347,,27.578825056687,,,-13384.043640916,,606.97636566404,,5.7224780323451e-14,,28067.630519011,,0,0,2,2023,0,0,,638.84253441319,1076.788289175,1076.788289175,1737.8673695016,5.8060684329868,38610.979734669,,,,,,,11.425429618988,0,32.770764094457,0.33485219540207,0,0,0,0,0,0,0,,0,,77.504521647549,3.8752260823774,-50.966794930331,,5.0966794930331,0,0,0,0,0,0,0,0,0,0,0,-26.537726717218,-1.3268863358609,204.13490804177,10.206745402088,254.87881198789,12.743940599394,0,0,480.90341884507,24.045170942253,0.99953331155081,12754.950769009,-4.6678648731535e-05,6
trad_alm,1,,-1,27,Siguiente27,27,27,0,0,0,101.04730904478,0,0,0,0,0,0,0,0,0,0,101.04730904478,5.052365452239,0,,,395.65932601734,19.782966300867,,0,,0,0,29.06721679399,-4.7338321156096,-0.23669160578048,-374.09705007602,0,-2.2299727205298,-16.115543331838,-4.1078251911131e-15,3.3428988639727,0,32.030416046874,0,0,729.07821624941,0,0,0,0,0,0,17.448813971981,0,0,0,746.52703022139,37.326351511069,-291.82475044831,-291.82475044831,-389.09966726441,0,0,13026.074677298,12374.770943433,0,0,15581.674251377,15581.674251377,35412.012550196,654.6651601641,32.733258008205,,-97.274916816104,,,-13101.173624747,,619.03469032636,,6.0302978041366e-14,,28063.813185797,,0,0,3,2023,0,0,,651.3037338649,1097.2888370526,1097.2888370526,1770.6006275098,-20.478929856022,37862.68524296,,,,,,,11.298062343722,0,32.386317683692,0.30687299547343,0,0,0,0,0,0,0,,0,,300.34404968166,15.017202484083,-50.52365452239,,5.052365452239,0,0,0,0,0,0,0,0,0,0,0,-249.82039515927,-12.491019757964,305.13977424527,15.256988712263,650.3719494532,32.51859747266,0,0,1227.1168857607,61.355844288037,0.99957997059314,12754.355385143,-4.6678648731535e-05,6
trad_alm,1,,-1,28,Siguiente28,28,28,0,0,0,102.42562244872,0,0,0,0,0,0,0,0,0,0,102.42562244872,5.1212811224359,0,,,107.33482492887,5.3667412464436,,0,,0,0,29.400162437981,-4.7876133955524,-0.23938066977762,-101.77496929961,0,14.454170340523,-19.570253184251,3.3362201889986e-14,399.5953975057,0,31.681662031873,0,0,188.14039562214,0,0,0,0,0,0,14.378141979504,0,0,0,202.51853760165,10.125926880082,219.52825902177,219.52825902177,292.70434536236,0,0,13018.224727958,12367.31349156,0,0,15361.418660856,15361.418660856,35091.873189801,-320.13936039503,-16.006968019752,,73.176086340589,,,-13035.071480446,,633.68348451169,,3.5278511762348e-14,,27762.80665679,,0,0,4,2023,0,0,,650.91123639789,1081.7780519548,1081.7780519548,1754.5936594901,15.405491861177,37658.408779666,,,,,,,11.173969311623,0,32.030416046874,0.29905062534739,0,0,0,0,0,0,0,,0,,43.970901448414,2.1985450724207,-51.212811224359,,5.1212811224359,0,0,0,0,0,0,0,0,0,0,0,7.2419097759448,0.36209548879724,407.52715422508,20.376357711254,757.66669897314,37.883334948657,0,0,1429.5598093833,71.477990469164,0.99962663181355,12753.760029068,-4.6678648731535e-05,6
trad_alm,1,,-1,29,Siguiente29,29,29,0,0,0,102.29348207312,0,0,0,0,0,0,0,0,0,0,102.29348207312,5.1146741036559,0,,,140.74396580711,7.0371982903555,,0,,0,0,29.157265650708,-4.748394495416,-0.2374197247708,-133.39013179842,0,16.563994104346,-16.926737720449,-8.7152507433075e-15,439.12705346699,0,31.342334311347,0,0,248.81314976534,0,0,0,0,0,0,16.741502700903,0,0,0,265.55465246624,13.277732623312,229.03063353935,229.03063353935,305.37417805247,0,0,13040.134259405,12388.127546434,0,0,15131.670977051,15131.670977051,34788.195496679,-303.67769312252,-15.183884656126,,76.343544513117,,,-12946.843417653,,646.34895831324,,4.181330306657e-14,,27432.16543639,,0,0,5,2023,0,0,,652.00671297023,1065.5988169951,1065.5988169951,1739.4097748339,16.072325160656,37391.108679297,,,,,,,11.054040856107,0,31.681662031873,0.28970445309841,0,0,0,0,0,0,0,,0,,73.663945622576,3.6831972811288,-51.146741036559,,5.1146741036559,0,0,0,0,0,0,0,0,0,0,0,-22.517204586017,-1.1258602293008,509.78721652784,25.489360826392,898.36468305276,44.918234152638,0,0,1695.0277038731,84.751385193657,0.99967329521214,12753.164700783,-4.6678648731535e-05,6
