modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,10,Siguiente10,10,10,0,0,0,111.15055189052,0,0,0,0,0,0,0,0,0,0,111.15055189052,5.557527594526,0,,,186.04638435607,9.3023192178033,,0,,0,0,33.473627874641,-18.651361078793,-0.93256805393967,-176.21061199284,0,1.3321420317943,-32.888994556913,5.0626169922907e-14,219.44145336353,0,41.312555224388,0,0,332.72748753679,0,0,0,0,0,0,18.303426342582,0,0,0,351.03091387937,17.551545693969,8.7554916341757,8.7554916341757,11.673988845568,0,0,13679.432337466,12995.460720593,0,0,18950.555538051,18950.555538051,40283.91602278,22.894207242866,1.1447103621433,,2.9184972113919,,,-16161.463381693,,-1668.7241803202,,2.1437250879168e-13,,36780.743100064,,0,0,10,2021,0,0,,683.97161687329,1337.2176919422,1337.2176919422,2014.195801139,0.61442046555622,46645.822027382,,,,,,,14.614122339699,0,42.093412254917,0.72545590556167,0,0,0,0,0,0,0,,0,,109.40925357804,5.4704626789022,-55.57527594526,,5.557527594526,0,0,0,0,0,0,0,0,0,0,0,-53.833977632783,-2.6916988816392,1111.4602635143,55.573013175714,2317.0394342398,115.85197171199,0,0,4371.7725174337,218.58862587168,0.99907620245465,12735.287318936,-0.00046200549721309,9
trad_alm,1,,-1,11,Siguiente11,11,11,0,0,0,109.29351285013,0,0,0,0,0,0,0,0,0,0,109.29351285013,5.4646756425065,0,,,178.63136781792,8.9315683908961,,0,,0,0,33.485555070362,-18.659329355084,-0.9329664677542,-169.2956527884,0,28.391006154763,-30.039462142085,5.5511151231258e-15,850.36825386766,0,40.546500046677,0,0,315.86786082198,0,0,0,0,0,0,21.172455815606,0,0,0,337.04031663759,16.852015831879,509.56810881896,509.56810881896,679.42414509194,0,0,13722.227800497,13036.116410472,0,0,18432.232168398,18432.232168398,39599.188818771,-684.72720400865,-34.236360200432,,169.85603627299,,,-16048.318211792,,-1645.423623969,,2.1011013117182e-13,,36125.97400416,,0,0,11,2021,0,0,,686.11139002483,1300.642976301,1300.642976301,1979.9594409386,35.759165531155,46287.386799025,,,,,,,14.343117385645,0,41.312555224388,0.71168922136111,0,0,0,0,0,0,0,,0,,103.7621923946,5.1881096197301,-54.646756425065,,5.4646756425065,0,0,0,0,0,0,0,0,0,0,0,-49.115435969537,-2.4557717984769,1220.7032821607,61.035164108033,2495.5882733839,124.77941366919,0,0,4708.6571195922,235.43285597961,0.99953799450279,12729.403546186,-0.00046200549721309,9
trad_alm,1,,-1,12,Siguiente12,12,12,0,0,0,108.10112177346,0,0,0,0,0,0,0,0,0,0,108.10112177346,5.4050560886728,0,,,238.89694580227,11.944847290113,,0,,0,0,32.960599252264,-18.367948055736,-0.91839740278681,-226.26142083283,0,23.751568007698,-27.096591321888,4.0412118096356e-14,891.49183851168,0,39.780097276176,0,0,427.43539576058,0,0,0,0,0,0,23.313558583326,0,0,0,450.7489543439,22.537447717195,496.4140457735,496.4140457735,661.88539436466,0,0,13819.638942587,13128.656995458,0,0,17927.302330037,17927.302330037,38987.850289731,-611.33852903984,-30.566926451992,,165.47134859117,,,-15889.021410939,,-1624.3409857181,,1.7970397056393e-13,,35440.664726694,,0,0,12,2021,0,0,,690.98194712935,1265.0133552226,1265.0133552226,1949.3925144866,34.836073387614,45815.461066023,,,,,,,14.069861047463,0,40.546500046677,0.71274545885137,0,0,0,0,0,0,0,,0,,157.80144765491,7.8900723827453,-54.050560886728,,5.4050560886728,0,0,0,0,0,0,0,0,0,0,0,-103.75088676818,-5.1875443384089,1328.8044039341,66.440220196706,2734.4852191861,136.72426095931,0,0,5159.4060739361,257.9703036968,1,13819.638942587,-0.00046200549721309,9
trad_alm,1,,-1,13,Siguiente13,13,13,0,0,0,106.5933787284,0,0,0,0,0,0,0,0,0,0,106.5933787284,5.3296689364202,0,,,129.30141198675,6.4650705993376,,0,,0,0,32.378466761113,-18.106366941861,-0.90531834709307,-122.60294489853,0,11.035516837052,-32.284140634996,-6.2172489379009e-15,595.9631090524,0,39.038799864077,0,0,226.66955355601,0,0,0,0,0,0,17.295374720885,0,0,0,243.96492827689,12.198246413845,339.08365526694,339.08365526694,452.11154035593,0,0,13821.30118078,13130.236121741,0,0,17579.906131313,17579.906131313,38501.907175766,-485.94311396531,-24.297155698266,,113.02788508898,,,-15797.978407886,,-1599.3747047342,,1.8428358201087e-13,,34977.259243933,,0,0,1,2022,0,0,,691.06505903902,1240.4998605066,1240.4998605066,1925.0953587883,23.795344229259,45550.365516133,,,,,,,13.807228314911,0,39.780097276176,0.68842539789237,0,0,0,0,0,0,0,,0,,61.366826925936,3.0683413462968,-53.296689364202,,5.3296689364202,0,0,0,0,0,0,0,0,0,0,0,-8.0701375617338,-0.40350687808669,106.05095926645,5.3025479633224,128.64343863834,6.4321719319171,0,0,242.72346912895,12.136173456447,0.99491132124313,13813.231043219,-0.00046368066452573,9
trad_alm,1,,-1,14,Siguiente14,14,14,0,0,0,105.54921103328,0,0,0,0,0,0,0,0,0,0,105.54921103328,5.2774605516641,0,,,169.34181730652,8.4670908653261,,0,,0,0,32.002934606781,-17.897750750798,-0.8948875375399,-160.49192049347,0,9.3121563248306,-28.923622638052,1.6875389974302e-14,532.36207930818,0,38.337834531805,0,0,299.43068766051,0,0,0,0,0,0,20.082175181987,0,0,0,319.51286284249,15.975643142125,264.19401937611,264.19401937611,352.25869250149,0,0,13859.514345167,13166.538627909,0,0,17307.560649379,17307.560649379,38157.832635832,-344.07453993388,-17.203726996694,,88.064673125372,,,-15677.268367633,,-1576.9403886297,,1.7154159079637e-13,,34561.769405642,,0,0,2,2022,0,0,,692.97571725835,1221.2822077032,1221.2822077032,1907.8916317916,18.539931184289,45209.879981475,,,,,,,13.554756543919,0,39.038799864077,0.64867494377009,0,0,0,0,0,0,0,,0,,97.396440019331,4.8698220009665,-52.774605516642,,5.2774605516641,0,0,0,0,0,0,0,0,0,0,0,-44.621834502689,-2.2310917251345,211.11177894242,10.555588947121,297.20168703712,14.860084351856,0,0,560.75790007003,28.037895003502,0.99537285639064,13806.826115069,-0.00046368066452573,9
trad_alm,1,,-1,15,Siguiente15,15,15,0,0,0,104.00369333155,0,0,0,0,0,0,0,0,0,0,104.00369333155,5.2001846665774,0,,,450.92380861734,22.546190430867,,0,,0,0,31.925176533094,-17.854351633339,-0.89271758166697,-426.35986110618,0,-1.3997500214969,-28.665042252854,-3.0864200084579e-14,242.68267874778,0,37.708338376632,0,0,830.57787056873,0,0,0,0,0,0,20.221768331913,0,0,0,850.79963890065,42.539981945032,-160.30648097456,-160.30648097456,-213.74197463275,0,0,14148.960093297,13441.512088632,0,0,17459.841949131,17459.841949131,38660.841973396,503.00933756342,25.150466878171,,-53.435493658188,,,-15349.179413073,,-1554.7104101728,,1.9461020034099e-13,,34363.731772376,,0,0,3,2022,0,0,,707.44800466486,1232.027710534,1232.027710534,1933.0420986698,-11.24957761225,44338.511894724,,,,,,,13.32831822541,0,38.337834531805,0.57810217756578,0,0,0,0,0,0,0,,0,,347.87398361753,17.393699180876,-52.001846665774,,5.2001846665774,0,0,0,0,0,0,0,0,0,0,0,-295.87213695176,-14.793606847588,314.68225587659,15.73411279383,746.24722016631,37.312361008315,0,0,1408.0136229553,70.400681147765,0.99583460564234,13800.424156761,-0.00046368066452573,9
trad_alm,1,,-1,16,Siguiente16,16,16,0,0,0,104.86619721414,0,0,0,0,0,0,0,0,0,0,104.86619721414,5.243309860707,0,,,123.8056986167,6.1902849308349,,0,,0,0,32.104476781298,-17.95288016456,-0.89764400822802,-117.39220863998,0,17.096624916454,-32.590407622353,6.3948846218409e-14,673.3331708757,0,37.099034314117,0,0,217.02635245208,0,0,0,0,0,0,16.569305315278,0,0,0,233.59565776735,11.679782888368,405.33538464737,405.33538464737,540.44717952982,0,0,14147.323256015,13439.957093214,0,0,17046.410773366,17046.410773366,38078.921087241,-581.92088615417,-29.096044307709,,135.11179488246,,,-15266.84060757,,-1529.5467152999,,1.4655832869017e-13,,33842.798096235,,0,0,4,2022,0,0,,707.36616280076,1202.8545561363,1202.8545561363,1903.9460543621,28.444588396306,44084.465640087,,,,,,,13.110784458692,0,37.708338376632,0.55746406344295,0,0,0,0,0,0,0,,0,,57.356860543587,2.8678430271793,-52.43309860707,,5.243309860707,0,0,0,0,0,0,0,0,0,0,0,-4.9237619365169,-0.24618809682584,419.16008837535,20.958004418767,869.59441293285,43.479720646643,0,0,1640.744175345,82.03720876725,0.99629656909756,13794.025166917,-0.00046368066452573,9
trad_alm,1,,-1,17,Siguiente17,17,17,0,0,0,104.18741008648,0,0,0,0,0,0,0,0,0,0,104.18741008648,5.2093705043239,0,,,161.7646862127,8.088234310635,,0,,0,0,31.647757767828,-17.698820371296,-0.88494101856481,-153.31186158854,0,18.739571744702,-29.24182287821,-1.8873791418628e-14,691.23758829245,0,36.511684476198,0,0,285.99657483822,0,0,0,0,0,0,19.219814242349,0,0,0,305.21638908057,15.260819454028,395.5676066778,395.5676066778,527.4234755704,0,0,14180.027708548,13471.026323121,0,0,16642.939075613,16642.939075613,37545.303953788,-533.61713345349,-26.680856672675,,131.8558688926,,,-15158.832451389,,-1506.9061269038,,1.606457159909e-13,,33308.677653905,,0,0,5,2022,0,0,,709.0013854274,1174.3841774527,1174.3841774527,1877.2651976894,27.759130293179,43758.949659621,,,,,,,12.902791547753,0,37.099034314117,0.53585992307704,0,0,0,0,0,0,0,,0,,91.357997824627,4.5678998912314,-52.093705043239,,5.2093705043239,0,0,0,0,0,0,0,0,0,0,0,-39.264292781388,-1.9632146390694,523.00980069129,26.150490034564,1030.8347788477,51.541738942386,0,0,1944.9712808448,97.248564042238,0.99675874685568,13787.629144162,-0.00046368066452573,9
trad_alm,1,,-1,18,Siguiente18,18,18,0,0,0,103.91910933765,0,0,0,0,0,0,0,0,0,0,103.91910933765,5.1959554668825,0,,,299.75236093258,14.987618046629,,0,,0,0,31.304979936831,-17.508193574083,-0.87540967870415,-283.65991427592,0,22.529708085505,-26.619215939029,2.7311486405779e-14,751.37226014059,0,35.959097350759,0,0,544.25194443245,0,0,0,0,0,0,21.318547893181,0,0,0,565.57049232563,28.278524616281,347.71712850837,347.71712850837,463.62283801115,0,0,14335.351725933,13618.584139636,0,0,16287.504938054,16287.504938054,37201.670742258,-343.63321153043,-17.181660576521,,115.90570950279,,,-14955.955939242,,-1486.2429917152,,1.4008761287422e-13,,32729.703869011,,0,0,6,2022,0,0,,716.76758629663,1149.3034975692,1149.3034975692,1860.0835371129,24.401202000587,43173.35123254,,,,,,,12.708401736928,0,36.511684476198,0.50125444229692,0,0,0,0,0,0,0,,0,,213.85857672422,10.692928836211,-51.959554668825,,5.1959554668825,0,0,0,0,0,0,0,0,0,0,0,-161.8990220554,-8.0949511027698,626.64013327051,31.332006663526,1329.7541696397,66.487708481984,0,0,2508.9701313956,125.44850656978,0.99722113901609,13781.236087118,-0.00046368066452573,9
trad_alm,1,,-1,19,Siguiente19,19,19,0,0,0,103.44926663291,0,0,0,0,0,0,0,0,0,0,103.44926663291,5.1724633316453,0,,,118.58326272946,5.9291631364732,,0,,0,0,30.891356776725,-17.274471774455,-0.86372358872276,-112.44058404957,0,16.747800414297,-31.422603811326,-5.6621374255883e-15,610.23688307385,0,35.424937172208,0,0,207.8625039988,0,0,0,0,0,0,15.879501151132,0,0,0,223.74200514993,11.187100257497,362.34112172044,362.34112172044,483.12149562725,0,0,14330.414176306,13613.89346749,0,0,15917.61161522,15917.61161522,36677.556803505,-524.11393875242,-26.205696937621,,120.78037390681,,,-14877.251563927,,-1461.9868967187,,1.4426926002598e-13,,32256.850075866,,0,0,7,2022,0,0,,716.52070881528,1123.2025268388,1123.2025268388,1833.8778401753,25.427447138276,42929.694324042,,,,,,,12.516882506624,0,35.959097350759,0.48317013518929,0,0,0,0,0,0,0,,0,,53.434109104015,2.6717054552008,-51.724633316453,,5.1724633316453,0,0,0,0,0,0,0,0,0,0,0,-1.7094757875625,-0.085473789378127,729.8497850925,36.492489254625,1448.0627633744,72.403138168718,0,0,2732.1938931592,136.60969465796,0.99768374567828,13774.845994411,-0.00046368066452573,9
trad_alm,1,,-1,20,Siguiente20,20,20,0,0,0,104.4084355841,0,0,0,0,0,0,0,0,0,0,104.4084355841,5.220421779205,0,,,155.34175215035,7.7670876075175,,0,,0,0,30.4810992814,-17.046342569634,-0.85231712848172,-147.22418420032,0,11.137223516287,-28.230639030948,-7.7715611723761e-16,448.20311394379,0,34.918050722288,0,0,274.65315987509,0,0,0,0,0,0,18.444485691605,0,0,0,293.0976455667,14.654882278335,212.9141356716,212.9141356716,283.8855142288,0,0,14357.11689817,13639.261053261,0,0,15697.316790817,15697.316790817,36395.031061685,-282.52574182033,-14.126287091017,,70.9713785572,,,-14768.288049522,,-1440.1360223897,,1.4478523224755e-13,,31905.740862729,,0,0,8,2022,0,0,,717.85584490848,1107.6577510646,1107.6577510646,1819.7515530842,14.941342854147,42616.826912995,,,,,,,12.332944721199,0,35.424937172208,0.45550193593648,0,0,0,0,0,0,0,,0,,85.551675624297,4.2775837812149,-52.20421779205,,5.220421779205,0,0,0,0,0,0,0,0,0,0,0,-33.347457832247,-1.6673728916124,834.06470663053,41.703235331526,1603.1165999859,80.155829999297,0,0,3024.7483018603,151.23741509301,0.99814656694173,13768.458864667,-0.00046368066452573,9
trad_alm,1,,-1,21,Siguiente21,21,21,0,0,0,105.82968201953,0,0,0,0,0,0,0,0,0,0,105.82968201953,5.2914841009767,0,,,158.19840784797,7.9099203923985,,0,,0,0,30.248157271881,-16.916185967686,-0.84580929838432,-149.92456621072,0,23.395956687949,-27.767861850271,2.1760371282653e-14,703.55260044063,0,34.432588025971,0,0,279.93688988639,0,0,0,0,0,0,18.550672090913,0,0,0,298.4875619773,14.924378098865,411.94209680069,411.94209680069,549.25612906759,0,0,14384.919252775,13665.673290137,0,0,15278.096151736,15278.096151736,35834.41000144,-560.62106024482,-28.031053012241,,137.3140322669,,,-14666.543822763,,-1418.6423627741,,1.2839781967286e-13,,31363.282337273,,0,0,9,2022,0,0,,719.24596263877,1078.0760718214,1078.0760718214,1791.720500072,28.908217319347,42298.717155306,,,,,,,12.156464130898,0,34.918050722288,0.43353867351227,0,0,0,0,0,0,0,,0,,87.374313119564,4.3687156559782,-52.914841009767,,5.2914841009767,0,0,0,0,0,0,0,0,0,0,0,-34.459472109798,-1.7229736054899,939.74724336772,46.987362168386,1761.0950492274,88.054752461368,0,0,3322.8208475988,166.14104237994,0.99860960290601,13762.074696511,-0.00046368066452573,9
trad_alm,1,,-1,22,Siguiente22,22,22,0,0,0,104.66833680684,0,0,0,0,0,0,0,0,0,0,104.66833680684,5.2334168403419,0,,,154.14905123718,7.707452561859,,0,,0,0,29.783315829922,-16.654841019658,-0.83274205098291,-146.00308129667,0,1.2091260821058,-30.324304143945,3.4083846855992e-14,130.73812820901,0,34.003332603021,0,0,275.56615583059,0,0,0,0,0,0,15.281110654652,0,0,0,290.84726648524,14.542363324262,-33.285098362129,-33.285098362129,-44.380131149506,0,0,14410.279122298,13689.765166183,0,0,15304.297092322,15304.297092322,35896.500966387,62.090964947363,3.1045482473681,,-11.095032787376,,,-14551.147763566,,-1395.2413376327,,1.0277539894452e-13,,31250.686193521,,0,0,10,2022,0,0,,720.51395611492,1079.9249021223,1079.9249021223,1794.8250483194,-2.3357963762897,41988.391651795,,,,,,,12.002293772817,0,34.432588025971,0.37802233538087,0,0,0,0,0,0,0,,0,,84.364046844645,4.2182023422323,-52.334168403419,,5.2334168403419,0,0,0,0,0,0,0,0,0,0,0,-32.029878441226,-1.6014939220613,1044.3185373103,52.215926865515,1915.1011817375,95.755059086876,0,0,3613.3984561085,180.66992280543,0.99907285367071,13755.69348857,-0.00046368066452573,9
trad_alm,1,,-1,23,Siguiente23,23,23,0,0,0,103.55224416678,0,0,0,0,0,0,0,0,0,0,103.55224416678,5.1776122083389,0,,,149.72115684923,7.4860578424613,,0,,0,0,29.829959295308,-16.682069455522,-0.83410347277609,-141.8972438539,0,23.467211870537,-27.902663309558,3.6859404417555e-14,649.8368807255,0,33.579563192991,0,0,264.71748680363,0,0,0,0,0,0,17.775261968496,0,0,0,282.49274877213,14.124637438606,377.62813907443,377.62813907443,503.50418543258,0,0,14432.816702255,13711.175867142,0,0,14919.572646601,14919.572646601,35379.033838969,-517.4671274179,-25.873356370895,,125.87604635814,,,-14455.578153714,,-1373.6673937199,,7.508319066607e-14,,30748.818194036,,0,0,11,2022,0,0,,721.64083511275,1052.7773953219,1052.7773953219,1768.9516919485,26.500220285925,41686.560684105,,,,,,,11.850143399191,0,34.003332603021,0.37317912653658,0,0,0,0,0,0,0,,0,,80.99546983951,4.0497734919755,-51.776122083389,,5.1776122083389,0,0,0,0,0,0,0,0,0,0,0,-29.219347756121,-1.4609673878061,1147.8227663037,57.391138315184,2064.7529157813,103.23764578906,0,0,3895.7602184552,194.78801092276,0.99953631933547,13749.315239472,-0.00046368066452573,9
trad_alm,1,,-1,24,Siguiente24,24,24,0,0,0,103.04547499525,0,0,0,0,0,0,0,0,0,0,103.04547499525,5.1522737497625,0,,,201.96111429198,10.098055714599,,0,,0,0,29.437722996035,-16.463727914007,-0.82318639570034,-191.27963039679,0,20.008256782618,-25.353762379212,1.7541523789077e-14,557.60094199732,0,33.170598240836,0,0,361.33420407615,0,0,0,0,0,0,19.724502135129,0,0,0,381.05870621128,19.052935310564,270.73185450295,270.73185450295,360.97580600394,0,0,14502.17660114,13777.067771083,0,0,14641.922874739,14641.922874739,35058.647695344,-320.38614362568,-16.019307181284,,90.243951500984,,,-14320.421851419,,-1354.0151289255,,6.1892233200519e-14,,30316.359855084,,0,0,12,2022,0,0,,725.10883005698,1033.1854532096,1033.1854532096,1752.9323847672,18.998726631786,41286.349415288,,,,,,,11.704680887032,0,33.579563192991,0.35872479404873,0,0,0,0,0,0,0,,0,,127.57485442168,6.3787427210839,-51.522737497625,,5.1522737497625,0,0,0,0,0,0,0,0,0,0,0,-76.052116924052,-3.8026058462026,1250.8682412989,62.543412064947,2266.7140300732,113.33570150366,0,0,4276.8189246665,213.84094623332,1,14502.17660114,-0.00046368066452573,9
trad_alm,1,,-1,25,Siguiente25,25,25,0,0,0,102.30140535709,0,0,0,0,0,0,0,0,0,0,102.30140535709,5.1150702678543,0,,,110.13104710832,5.5065523554161,,0,,0,0,29.108835860422,-14.836890232509,-0.74184451162545,-104.42615918228,0,8.850852499639,-28.45750659648,1.3100631690577e-14,302.18182330271,0,32.770764094457,0,0,193.04805352144,0,0,0,0,0,0,14.746374984825,0,0,0,207.79442850627,10.389721425313,133.61175751769,133.61175751769,178.14901002359,0,0,14491.409358568,13766.838890639,0,0,14502.122836064,14502.122836064,34851.647507443,-207.00018790069,-10.350009395035,,44.537252505898,,,-14242.687969856,,-1332.0997362787,,5.2040601219365e-14,,30076.910542199,,0,0,1,2023,0,0,,724.57046792839,1023.3206719542,1023.3206719542,1742.5823753722,9.3762636854522,41061.19349335,,,,,,,11.563183105754,0,33.170598240836,0.34999413737584,0,0,0,0,0,0,0,,0,,46.512678719404,2.3256339359702,-51.150702678543,,5.1150702678543,0,0,0,0,0,0,0,0,0,0,0,4.6380239591393,0.23190119795696,101.82680435877,5.0913402179386,109.62012250547,5.4810061252737,0,0,206.83041982165,10.341520991083,0.99536075778572,14496.047382527,-0.00042264128904168,9
trad_alm,1,,-1,26,Siguiente26,26,26,0,0,0,101.93358986066,0,0,0,0,0,0,0,0,0,0,101.93358986066,5.0966794930331,0,,,144.87191018357,7.2435955091783,,0,,0,0,28.960786571052,-14.762501838708,-0.73812509193538,-137.30171554656,0,7.2922755968341,-25.775177877204,5.9618976422371e-14,256.55619300167,0,32.386317683692,0,0,256.13324132083,0,0,0,0,0,0,17.20998544062,0,0,0,273.34322676145,13.667161338072,75.578681381058,75.578681381058,100.77157517474,0,0,14511.822417354,13786.231296486,0,0,14420.414958793,14420.414958793,34757.347390032,-94.300117410694,-4.7150058705347,,25.192893793686,,,-14139.161341891,,-1312.2053525211,,7.304374395805e-15,,29871.781653206,,0,0,2,2023,0,0,,725.59112086769,1017.5550774397,1017.5550774397,1737.8673695016,5.3037671144602,40770.611636975,,,,,,,11.425429618988,0,32.770764094457,0.33485219540207,0,0,0,0,0,0,0,,0,,77.504521647549,3.8752260823774,-50.966794930331,,5.0966794930331,0,0,0,0,0,0,0,0,0,0,0,-26.537726717218,-1.3268863358609,203.33039921647,10.166519960824,253.88090737173,12.694045368586,0,0,479.02057994666,23.951028997333,0.99578161621159,14489.920754375,-0.00042264128904168,9
trad_alm,1,,-1,27,Siguiente27,27,27,0,0,0,101.04730904478,0,0,0,0,0,0,0,0,0,0,101.04730904478,5.052365452239,0,,,395.65932601734,19.782966300867,,0,,0,0,29.06721679399,-14.816827900906,-0.74084139504531,-374.09705007602,0,-2.2299727205298,-25.694389327869,-5.517808432387e-14,3.3428988639727,0,32.030416046874,0,0,729.07821624941,0,0,0,0,0,0,17.448813971981,0,0,0,746.52703022139,37.326351511069,-299.00888494533,-299.00888494533,-398.67851326045,0,0,14755.50951718,14017.734041321,0,0,14713.329180972,14713.329180972,35412.012550196,654.6651601641,32.733258008205,,-99.669628315111,,,-13850.940281418,,-1292.3799683635,,4.8684850508497e-14,,29856.649430754,,0,0,3,2023,0,0,,737.77547585901,1038.2241327258,1038.2241327258,1770.6006275098,-20.983079645287,40007.168776042,,,,,,,11.298062343722,0,32.386317683692,0.30687299547343,0,0,0,0,0,0,0,,0,,300.34404968166,15.017202484083,-50.52365452239,,5.052365452239,0,0,0,0,0,0,0,0,0,0,0,-249.82039515927,-12.491019757964,303.99399652344,15.199699826172,648.03777747012,32.401888873506,0,0,1222.7127876795,61.135639383974,0.99620265258483,14483.79671559,-0.00042264128904168,9
trad_alm,1,,-1,28,Siguiente28,28,28,0,0,0,102.42562244872,0,0,0,0,0,0,0,0,0,0,102.42562244872,5.1212811224359,0,,,107.33482492887,5.3667412464436,,0,,0,0,29.400162437981,-14.985162550244,-0.74925812751218,-101.77496929961,0,14.454170340523,-29.257924881208,3.6082248300318e-15,399.5953975057,0,31.681662031873,0,0,188.14039562214,0,0,0,0,0,0,14.378141979504,0,0,0,202.51853760165,10.125926880082,212.26250524905,212.26250524905,283.0166736654,0,0,14742.031319841,14004.929753849,0,0,14494.848215312,14494.848215312,35091.873189801,-320.13936039503,-16.006968019752,,70.75416841635,,,-13779.595702944,,-1269.8903115669,,4.5958105657998e-14,,29544.334229823,,0,0,4,2023,0,0,,737.10156599207,1022.807349189,1022.807349189,1754.5936594901,14.895614403442,39787.827149754,,,,,,,11.173969311623,0,32.030416046874,0.29905062534739,0,0,0,0,0,0,0,,0,,43.970901448414,2.1985450724207,-51.212811224359,,5.1212811224359,0,0,0,0,0,0,0,0,0,0,0,7.2419097759448,0.36209548879724,406.07381644618,20.303690822309,755.01022575243,37.750511287621,0,0,1424.5475957593,71.227379787965,0.99662386698066,14477.675265075,-0.00042264128904168,9
trad_alm,1,,-1,29,Siguiente29,29,29,0,0,0,102.29348207312,0,0,0,0,0,0,0,0,0,0,102.29348207312,5.1146741036559,0,,,140.74396580711,7.0371982903555,,0,,0,0,29.157265650708,-14.862407944759,-0.74312039723793,-133.39013179842,0,16.563994104346,-26.535050497325,-1.8374191057546e-14,439.12705346699,0,31.342334311347,0,0,248.81314976534,0,0,0,0,0,0,16.741502700903,0,0,0,265.55465246624,13.277732623312,221.82439895669,221.82439895669,295.76586527559,0,0,14758.317933307,14020.402036642,0,0,14266.897695021,14266.897695021,34788.195496679,-303.67769312252,-15.183884656126,,73.941466318898,,,-13686.152273583,,-1249.4523156157,,5.971932515814e-14,,29202.50228422,,0,0,5,2023,0,0,,737.91589666537,1006.7223606508,1006.7223606508,1739.4097748339,15.566624488189,39505.568753094,,,,,,,11.054040856107,0,31.681662031873,0.28970445309841,0,0,0,0,0,0,0,,0,,73.663945622576,3.6831972811288,-51.146741036559,,5.1146741036559,0,0,0,0,0,0,0,0,0,0,0,-22.517204586017,-1.1258602293008,508.06504782231,25.403252391116,895.33832966003,44.766916483001,0,0,1689.3176031321,84.465880156606,0.99704525947436,14471.556401739,-0.00042264128904168,9
