modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,10,Siguiente10,10,10,0,0,0,902.01543071789,0,0,0,0,0,0,0,0,0,0,902.01543071789,45.100771535895,0,,,1195.2464311797,59.762321558987,,0,,0,0,159.82980503659,-56.639462163572,-2.8319731081786,-983.48162165006,0,123.80345747691,-46.586779601454,-1.170313845833e-13,3137.4603719556,0,193.41821199189,0,0,2088.1314311316,0,0,0,0,0,0,167.05051449053,0,0,0,2255.1819456222,112.75909728111,1673.3965711358,1673.3965711358,2231.195428181,0,0,52398.282058655,49778.367955722,0,0,97105.387604656,97105.387604656,190471.19812691,-2247.3461449454,-112.36730724727,,557.79885704526,,,-41574.618938727,,1106.8777037153,,-2.095560372595e-13,,137573.12883967,,0,0,10,2021,0,0,,2619.9141029327,6838.331755449,6838.331755449,9523.5599063454,117.43133832532,142073.658763,,,,,,,71.555210932729,0,196.79038152334,2.9165920364416,0,0,0,0,0,0,0,,0,,608.92779908346,30.446389954173,-451.00771535895,,45.100771535895,0,0,0,0,0,0,0,0,0,0,0,-157.92008372452,-7.8960041862258,9362.5616662871,468.12808331435,10624.011369121,531.20056845603,0,0,20045.304470039,1002.2652235019,0.99951441088957,52339.522090823,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,11,Siguiente11,11,11,0,0,0,889.35826093393,0,0,0,0,0,0,0,0,0,0,889.35826093393,44.467913046697,0,,,677.64859792836,33.882429896418,,0,,0,0,157.70704807433,-55.84843310961,-2.7924216554805,-555.00821831097,0,121.90354516312,-116.05326247349,-1.3877787807814e-15,3816.0806345687,0,190.06749490305,0,0,1183.8724631872,0,0,0,0,0,0,94.709797054976,0,0,0,1278.5822602422,63.929113012109,2450.1920242105,2450.1920242105,3266.9226989473,0,0,52097.133897655,49492.277202772,0,0,94631.616058216,94631.616058216,186688.05909629,-3783.1390306216,-189.15695153108,,816.73067473683,,,-41239.69511706,,1193.6488740579,,-2.0846431793098e-13,,134677.66230122,,0,0,11,2021,0,0,,2604.8566948827,6664.1244231986,6664.1244231986,9334.4029548143,171.9432999446,140760.8880739,,,,,,,70.303592565492,0,193.41821199189,2.9019595464808,0,0,0,0,0,0,0,,0,,156.25453184686,7.8127265923429,-444.67913046697,,44.467913046697,0,0,0,0,0,0,0,0,0,0,0,288.42459862011,14.421229931005,10251.703969658,512.58519848289,11301.495417681,565.07477088404,0,0,21323.576259775,1066.1788129887,0.99975717596303,52326.812796776,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,12,Siguiente12,12,12,0,0,0,888.25555400122,0,0,0,0,0,0,0,0,0,0,888.25555400122,44.412777700061,0,,,678.78584887256,33.939292443628,,0,,0,0,154.57994521847,-54.74053774371,-2.7370268871855,-558.13364908261,0,120.80164254227,-111.7147140942,-1.0219602941675e-13,3773.8838367309,0,186.66306078915,0,0,1185.8592747599,0,0,0,0,0,0,94.868741980791,0,0,0,1280.7280167407,64.036400837034,2418.6278370723,2418.6278370723,3224.8371160964,0,0,51798.170075154,49208.261571396,0,0,92190.009390107,92190.009390107,182952.43978704,-3735.6193092414,-186.78096546207,,806.20927902409,,,-40901.682122903,,1277.1450629903,,-1.3176667572117e-13,,131814.54645002,,0,0,12,2021,0,0,,2589.9085037577,6492.1821981099,6492.1821981099,9147.6219893522,169.72826926823,139446.29092161,,,,,,,69.029848280319,0,190.06749490305,2.9577273390233,0,0,0,0,0,0,0,,0,,157.81439086751,7.8907195433755,-444.12777700061,,44.412777700061,0,0,0,0,0,0,0,0,0,0,0,286.3133861331,14.315669306655,11139.959523659,556.99797618295,11980.281266553,599.01406332767,0,0,22604.304276516,1130.2152138258,1,51798.170075154,-0.00024282403697229,1
trad_alm,1,326AP-2020-N,-1,13,Siguiente13,13,13,0,0,0,879.03798172335,0,0,0,0,0,0,0,0,0,0,879.03798172335,43.951899086168,0,,,1408.2075077623,70.410375388115,,0,,0,0,151.94669668856,-44.620373152826,-2.2310186576413,-1157.912749273,0,116.5323073764,2.4784153099346,-1.6153745008296e-14,2672.3553229506,0,183.39354546891,0,0,2460.180831171,0,0,0,0,0,0,196.81446649368,0,0,0,2656.9952976647,132.84976488324,1225.089972273,1225.089972273,1633.453296364,0,0,52160.921932874,49552.87583623,0,0,90952.464516095,90952.464516095,181558.14469958,-1394.2950874622,-69.714754373108,,408.36332409099,,,-40115.120960263,,1275.1137087738,,-1.1963356524208e-13,,129792.47176758,,0,0,1,2022,0,0,,2608.0460966437,6405.0321169506,6405.0321169506,9077.9072349791,85.97122612442,136770.81534341,,,,,,,67.807512364513,0,186.66306078915,2.8285090060849,0,0,0,0,0,0,0,,0,,809.26879904074,40.463439952037,-439.51899086168,,43.951899086168,0,0,0,0,0,0,0,0,0,0,0,-369.74980817906,-18.487490408953,877.73252215633,43.886626107817,1406.1161783754,70.305808918771,0,0,2653.0493931612,132.65246965806,0.99851489970381,51791.172124695,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,14,Siguiente14,14,14,0,0,0,871.42925108239,0,0,0,0,0,0,0,0,0,0,871.42925108239,43.57146255412,0,,,995.95520190486,49.797760095243,,0,,0,0,150.54727869078,-44.193969680813,-2.2096984840407,-837.2146175624,0,113.03455715118,-53.334456679329,-5.4400928206633e-15,2988.3475361726,0,180.22464910772,0,0,1739.9636651028,0,0,0,0,0,0,139.19709320823,0,0,0,1879.160758311,93.958037915552,1658.1247643115,1658.1247643115,2210.8330190821,0,0,52165.651279838,49557.368715846,0,0,89282.052042779,89282.052042779,179198.53438356,-2359.6103160223,-117.98051580112,,552.70825477051,,,-39566.566348419,,1314.942282986,,-1.1553733309108e-13,,127533.67610821,,0,0,2,2022,0,0,,2608.2825639919,6287.3987400315,6287.3987400315,8959.926719178,116.35963258327,134873.43067652,,,,,,,66.621453966657,0,183.39354546891,2.7322259777518,0,0,0,0,0,0,0,,0,,447.490930865,22.37454654325,-435.7146255412,,43.57146255412,0,0,0,0,0,0,0,0,0,0,0,-11.776305323798,-0.58881526618992,1747.9851848316,87.399259241582,2400.7266591304,120.03633295652,0,0,4529.6729417555,226.48364708778,0.99864981763508,51784.175119661,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,15,Siguiente15,15,15,0,0,0,863.69576256915,0,0,0,0,0,0,0,0,0,0,863.69576256915,43.184788128457,0,,,648.2088573264,32.41044286632,,0,,0,0,148.3868895693,-43.547076828222,-2.1773538414111,-532.95745176643,0,110.18405564989,-99.161384418244,3.6429192995513e-14,1747.8647304093,0,177.16435992208,0,0,1132.4403517233,0,0,0,0,0,0,90.595228137862,0,0,0,1223.0355798611,61.151778993057,919.44746240586,919.44746240586,1225.9299498745,0,0,51869.734642508,49276.247910383,0,0,88350.542544664,88350.542544664,177575.66568788,-1622.8686956779,-81.143434783894,,306.48248746862,,,-39244.140844711,,1389.1356721484,,-1.4284361870457e-13,,126205.54771723,,0,0,3,2022,0,0,,2593.4867321254,6221.8002069471,6221.8002069471,8878.7832843941,64.522628940762,133632.33888266,,,,,,,65.475237242873,0,180.22464910772,2.6280679896671,0,0,0,0,0,0,0,,0,,142.97884125016,7.1489420625081,-431.84788128457,,43.184788128457,0,0,0,0,0,0,0,0,0,0,0,288.86904003441,14.443452001721,2610.6313444042,130.53156722021,3048.1477831037,152.40738915519,0,0,5751.2222322712,287.56111161356,0.99878475379628,51777.179059924,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,16,Siguiente16,16,16,0,0,0,854.71188986706,0,0,0,0,0,0,0,0,0,0,854.71188986706,42.735594493353,0,,,1155.6962221211,57.784811106053,,0,,0,0,147.32580210275,-43.263384416928,-2.1631692208464,-949.87833344701,0,106.30589485977,-26.903135101622,-8.8817841970013e-16,1941.9264132032,0,174.21996304167,0,0,2019.0360274652,0,0,0,0,0,0,161.52288219721,0,0,0,2180.5589096624,109.02794548312,803.58812963574,803.58812963574,1071.4508395143,0,0,52032.877821325,49431.233930259,0,0,87535.01822657,87535.01822657,176574.71011218,-1000.9555757051,-50.047778785255,,267.86270987858,,,-38606.159618946,,1409.1253507711,,-1.4215818666815e-13,,124732.05249475,,0,0,4,2022,0,0,,2601.6438910663,6164.3695537225,6164.3695537225,8828.7355056089,56.392149448122,131434.02079265,,,,,,,64.370589687977,0,177.16435992208,2.5172388633724,0,0,0,0,0,0,0,,0,,597.50674260779,29.87533713039,-427.35594493353,,42.735594493353,0,0,0,0,0,0,0,0,0,0,0,-170.15079767426,-8.5075398837131,3464.4198960165,173.22099480083,4202.595516061,210.12977580305,0,0,7929.4255020019,396.4712751001,0.99891970818985,51770.183945358,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,17,Siguiente17,17,17,0,0,0,845.97139491655,0,0,0,0,0,0,0,0,0,0,845.97139491655,42.298569745827,0,,,892.74226747821,44.63711337391,,0,,0,0,146.20572207667,-42.964775760381,-2.1482387880191,-728.24121702259,0,104.47978192094,-62.250453671224,-3.6845526629747e-14,2077.6514502284,0,171.36345075602,0,0,1559.6475672226,0,0,0,0,0,0,124.77180537781,0,0,0,1684.4193726004,84.22096863002,1043.7296710917,1043.7296710917,1391.6395614555,0,0,51971.553871975,49372.976178376,0,0,86479.462544635,86479.462544635,175012.56729772,-1562.1428144553,-78.107140722766,,347.90989036389,,,-38133.122837276,,1455.6228177086,,-1.1450483607629e-13,,123156.9625642,,0,0,5,2022,0,0,,2598.5776935988,6090.0354707485,6090.0354707485,8750.6283648861,73.244187445029,129732.0722046,,,,,,,63.301835158166,0,174.21996304167,2.434126763596,0,0,0,0,0,0,0,,0,,368.69140766391,18.434570383196,-422.98569745827,,42.298569745827,0,0,0,0,0,0,0,0,0,0,0,54.294289794364,2.7147144897182,4309.5915779463,215.47957889731,5094.4938571494,254.72469285747,0,0,9612.2525606593,480.61262803297,0.99905468081827,51763.189775835,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,18,Siguiente18,18,18,0,0,0,835.54485765237,0,0,0,0,0,0,0,0,0,0,835.54485765237,41.777242882619,0,,,614.9183516547,30.745917582735,,0,,0,0,144.75252389142,-42.526904371,-2.12634521855,-505.62730013144,0,101.76585475219,-99.21061600618,-1.0692835505921e-13,2452.4170519279,0,168.58431899197,0,0,1074.2808379712,0,0,0,0,0,0,85.942467037694,0,0,0,1160.2233050089,58.011165250443,1462.0087429069,1462.0087429069,1949.3449905425,0,0,51674.292593007,49090.577963357,0,0,85005.770396817,85005.770396817,172627.85839375,-2384.7089039771,-119.23544519886,,487.33624763563,,,-37825.074955329,,1529.8341245736,,-3.4293100139439e-14,,121301.01122757,,0,0,6,2022,0,0,,2583.7146296504,5986.2554842743,5986.2554842743,8631.3929196873,102.5971047654,128554.47879892,,,,,,,62.262753796847,0,171.36345075602,2.3618039984089,0,0,0,0,0,0,0,,0,,127.53252452798,6.376626226399,-417.77242882619,,41.777242882619,0,0,0,0,0,0,0,0,0,0,0,290.23990429821,14.51199521491,5144.4593699412,257.22296849706,5708.9139230518,285.44569615259,0,0,10771.535703871,538.57678519356,0.99918967168401,51756.196551226,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,19,Siguiente19,19,19,0,0,0,829.73088038294,0,0,0,0,0,0,0,0,0,0,829.73088038294,41.486544019147,0,,,989.42158084518,49.471079042259,,0,,0,0,143.01910181155,-42.029204557129,-2.1014602278564,-816.07434288785,0,97.897550960855,-44.662907518159,3.4500180490227e-14,1870.9558780763,0,165.92131551716,0,0,1728.5492327833,0,0,0,0,0,0,138.28393862267,0,0,0,1866.833171406,93.3416585703,831.08713397332,831.08713397332,1108.1161786311,0,0,51714.992088616,49129.242484185,0,0,84163.198954244,84163.198954244,171467.0718166,-1160.7865771488,-58.039328857441,,277.02904465777,,,-37281.332180845,,1563.1246240998,,-6.0163602497573e-14,,119881.40651099,,0,0,7,2022,0,0,,2585.7496044308,5926.9201250929,5926.9201250929,8573.3535908298,58.321904138479,126670.53008334,,,,,,,61.264503254015,0,168.58431899197,2.2487369835624,0,0,0,0,0,0,0,,0,,462.54615036935,23.127307518468,-414.86544019147,,41.486544019147,0,0,0,0,0,0,0,0,0,0,0,-47.680710177882,-2.3840355088941,5973.6299171211,298.68149585606,6697.6673284961,334.88336642481,0,0,12637.108166974,631.85540834869,0.99932468078953,51749.204271404,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,20,Siguiente20,20,20,0,0,0,822.6872133043,0,0,0,0,0,0,0,0,0,0,822.6872133043,41.134360665215,0,,,580.59990786565,29.029995393282,,0,,0,0,141.81586367197,-41.660170909435,-2.0830085454718,-483.75168843835,0,95.541074904665,-100.24698720076,-1.2670420268535e-14,1942.7932346663,0,163.33698930681,0,0,1014.3254854396,0,0,0,0,0,0,81.146038835171,0,0,0,1095.4715242748,54.77357621374,1090.7517254489,1090.7517254489,1454.3356339319,0,0,51400.189778636,48830.180289704,0,0,83061.076751886,83061.076751886,169586.71643413,-1880.3553824697,-94.017769123486,,363.58390848297,,,-36985.13749999,,1638.09868583,,-5.0652659172937e-14,,118408.11556605,,0,0,8,2022,0,0,,2570.0094889318,5849.3067460551,5849.3067460551,8479.3358217063,76.543980733257,125558.09332579,,,,,,,60.295947670666,0,165.92131551716,2.1740223242236,0,0,0,0,0,0,0,,0,,103.52800975701,5.1764004878505,-411.34360665215,,41.134360665215,0,0,0,0,0,0,0,0,0,0,0,307.81559689514,15.390779844757,6795.8726392185,339.79363196092,7277.9535429561,363.8976771478,0,0,13731.987816898,686.59939084491,0.99945970813727,51742.212936241,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,21,Siguiente21,21,21,0,0,0,813.42083429258,0,0,0,0,0,0,0,0,0,0,813.42083429258,40.671041714629,0,,,501.96589733495,25.098294866747,,0,,0,0,140.22105738492,-41.187782538592,-2.0593891269296,-413.95111455592,0,93.379734983184,-109.19349030253,-9.7005736776623e-15,2140.8852168218,0,160.82010342998,0,0,876.94950617566,0,0,0,0,0,0,70.155960494053,0,0,0,947.10546666971,47.355273333486,1283.3402602099,1283.3402602099,1711.1203469465,0,0,51024.964330492,48473.716113968,0,0,81766.514911853,81766.514911853,167376.06807405,-2210.6483600717,-110.53241800358,,427.78008673662,,,-36739.712260609,,1719.7724958653,,-4.3370385723145e-14,,116786.4546766,,0,0,9,2022,0,0,,2551.2482165246,5758.1414301188,5758.1414301188,8368.8034037027,90.058965628763,124594.15287212,,,,,,,59.354061301293,0,163.33698930681,2.1115487271328,0,0,0,0,0,0,0,,0,,38.429152188471,1.9214576094236,-406.71041714629,,40.671041714629,0,0,0,0,0,0,0,0,0,0,0,368.28126495782,18.414063247891,7608.9638377518,380.44819188759,7779.7160204833,388.98580102417,0,0,14678.70947261,733.9354736305,0.99959475372973,51735.22254561,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,22,Siguiente22,22,22,0,0,0,805.75182404212,0,0,0,0,0,0,0,0,0,0,805.75182404212,40.287591202106,0,,,985.8547373221,49.292736866105,,0,,0,0,138.66150681423,-40.756126477742,-2.0378063238871,-811.27638058187,0,90.634548939003,-39.59439897059,3.3029134982598e-15,2368.1823863823,0,158.38368163796,0,0,1722.3178499687,0,0,0,0,0,0,137.7854279975,0,0,0,1860.1032779662,93.005163898312,1205.9596168266,1205.9596168266,1607.9461557688,0,0,51086.567556995,48532.239179145,0,0,80549.508610949,80549.508610949,165711.23376337,-1664.834310685,-83.241715534252,,401.98653894221,,,-36194.267339209,,1749.2359532419,,-4.5841711492923e-14,,114994.53999692,,0,0,10,2022,0,0,,2554.3283778498,5672.4377113104,5672.4377113104,8285.5616881685,84.628745040466,122717.46818215,,,,,,,58.44091703007,0,160.82010342998,2.0349205375763,0,0,0,0,0,0,0,,0,,471.37262862307,23.568631431154,-402.87591202106,,40.287591202106,0,0,0,0,0,0,0,0,0,0,0,-68.496716602012,-3.4248358301006,8414.4979618076,420.72489809038,8765.3043971762,438.26521985881,0,0,16538.310183351,826.91550916757,0.99972981756937,51728.233099383,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,23,Siguiente23,23,23,0,0,0,795.4840952574,0,0,0,0,0,0,0,0,0,0,795.4840952574,39.77420476287,0,,,561.42665635873,28.071332817936,,0,,0,0,137.07002828614,-40.261732662077,-2.0130866331038,-459.83820989441,0,87.738509148455,-96.85233520138,5.1347814888913e-16,2894.0603340222,0,155.99726005755,0,0,980.82923892161,0,0,0,0,0,0,78.466339113728,0,0,0,1059.2955780353,52.964778901767,1818.8312235562,1818.8312235562,2425.1082980749,0,0,50782.050570698,48242.948042163,0,0,78719.795121282,78719.795121282,162820.61128021,-2890.6224831638,-144.53112415819,,606.27707451872,,,-35910.302705776,,1821.6388822686,,-4.6220626873718e-14,,112808.45894479,,0,0,11,2022,0,0,,2539.1025285349,5543.5860773444,5543.5860773444,8141.0305640103,127.63727884605,121641.73654347,,,,,,,57.548447333554,0,158.38368163796,1.9903755063404,0,0,0,0,0,0,0,,0,,100.12687404791,5.0063437023953,-397.7420476287,,39.77420476287,0,0,0,0,0,0,0,0,0,0,0,297.61517358079,14.88075867904,9209.8745868922,460.49372934461,9326.655204602,466.3327602301,0,0,17597.462650193,879.87313250963,0.99986489965863,51721.244597433,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,24,Siguiente24,24,24,0,0,0,795.66652920442,0,0,0,0,0,0,0,0,0,0,795.66652920442,39.783326460221,0,,,564.08711115966,28.204355557983,,0,,0,0,134.68313740424,-39.560392576557,-1.9780196288278,-463.8507805741,0,82.849798917014,-93.427339679759,6.6030514389581e-14,2778.7163892744,0,153.68206668844,0,0,985.47713340261,0,0,0,0,0,0,78.838170672209,0,0,0,1064.3153040748,53.215765203741,1728.2160509532,1728.2160509532,2304.2880679375,0,0,50479.751562041,47955.763983939,0,0,76980.943999136,76980.943999136,160060.04616404,-2760.5651161685,-138.02825580842,,576.07201698438,,,-35619.700475379,,1891.4632829935,,-9.5737268243435e-14,,110709.18119152,,0,0,12,2022,0,0,,2523.9875781021,5421.1331307068,5421.1331307068,8003.0023082019,121.27831936513,120561.13118862,,,,,,,56.682689491432,0,155.99726005755,1.9203375824636,0,0,0,0,0,0,0,,0,,102.39492831295,5.1197464156477,-397.83326460221,,39.783326460221,0,0,0,0,0,0,0,0,0,0,0,295.43833628926,14.771916814463,10005.541116097,500.27705580483,9890.7423157617,494.53711578809,0,0,18661.777954267,933.08889771337,1,50479.751562041,-0.00013510034136854,1
trad_alm,1,326AP-2020-N,-1,25,Siguiente25,25,25,0,0,0,789.81297689305,0,0,0,0,0,0,0,0,0,0,789.81297689305,39.490648844653,0,,,1180.8728743846,59.043643719228,,0,,0,0,132.78702052294,-21.70094927358,-1.085047463679,-971.02339852508,0,80.050265419539,11.63870930721,3.1502578323739e-14,1860.0123418517,0,151.45605212928,0,0,2063.0203955006,0,0,0,0,0,0,165.04163164005,0,0,0,2228.0620271407,111.40310135703,735.50843854001,735.50843854001,980.67791805335,0,0,50734.771411313,48198.032840747,0,0,76241.842194152,76241.842194152,159263.42884531,-796.61731872983,-39.830865936491,,245.16947951334,,,-34949.807946064,,1882.645960063,,-1.1935973309992e-13,,109309.00418015,,0,0,1,2023,0,0,,2536.7385705657,5369.08428493,5369.08428493,7963.1714422654,51.614627265966,118327.54553372,,,,,,,55.850990472809,0,153.68206668844,1.8349439280375,0,0,0,0,0,0,0,,0,,652.28266430959,32.61413321548,-394.90648844653,,39.490648844653,0,0,0,0,0,0,0,0,0,0,0,-257.37617586307,-12.868808793153,789.4075301028,39.47037650514,1180.2666788286,59.013333941431,0,0,2226.9182619408,111.34591309704,0.99948665468647,50477.39523545,-4.6678648731535e-05,1
trad_alm,1,326AP-2020-N,-1,26,Siguiente26,26,26,0,0,0,785.26905644002,0,0,0,0,0,0,0,0,0,0,785.26905644002,39.263452822001,0,,,837.94318019745,41.897159009872,,0,,0,0,131.92462302738,-21.552625438261,-1.077631271913,-704.56041584439,0,77.848295025304,-35.286663986541,-1.3627987627274e-13,2147.7236981624,0,149.29396808949,0,0,1463.9119150899,0,0,0,0,0,0,117.11295320719,0,0,0,1581.0248682971,79.051243414853,1114.2936850176,1114.2936850176,1485.7249133568,0,0,50690.215812399,48155.705021779,0,0,75123.989642964,75123.989642964,157635.7678901,-1627.6609552068,-81.383047760341,,371.43122833919,,,-34478.142445641,,1909.0230786834,,-1.7144254344317e-14,,107693.10900992,,0,0,2,2023,0,0,,2534.51079062,5290.3631471306,5290.3631471306,7881.788394505,78.196048071408,116741.07109559,,,,,,,55.042182683583,0,151.45605212928,1.7737277629946,0,0,0,0,0,0,0,,0,,350.44715987961,17.522357993981,-392.63452822001,,39.263452822001,0,0,0,0,0,0,0,0,0,0,0,42.187368340395,2.1093684170198,1574.3101105447,78.715505527233,2017.8188006228,100.89094003114,0,0,3807.2052841939,190.3602642097,0.99953331155081,50475.039018849,-4.6678648731535e-05,1
trad_alm,1,326AP-2020-N,-1,27,Siguiente27,27,27,0,0,0,780.45187713423,0,0,0,0,0,0,0,0,0,0,780.45187713423,39.022593856712,0,,,545.02409557846,27.251204778923,,0,,0,0,130.40376984856,-21.298092858033,-1.0649046429017,-448.12896091943,0,76.092298878227,-74.463080274953,-1.0517975379543e-13,1111.6622747616,0,147.20253843098,0,0,952.17347235929,0,0,0,0,0,0,76.173877788743,0,0,0,1028.347350148,51.417367507402,498.87189933407,498.87189933407,665.16253244542,0,0,50390.721039057,47871.184987104,0,0,74621.611057306,74621.611057306,156617.17008789,-1018.5978022073,-50.929890110367,,166.29063311136,,,-34197.50555601,,1964.7812782719,,6.1741361272879e-14,,106854.33533504,,0,0,3,2023,0,0,,2519.5360519528,5254.9847657626,5254.9847657626,7830.8585043947,35.008554339233,115707.32243186,,,,,,,54.25911024639,0,149.29396808949,1.7059415351255,0,0,0,0,0,0,0,,0,,93.097316002461,4.6548658001231,-390.22593856712,,39.022593856712,0,0,0,0,0,0,0,0,0,0,0,297.12862256465,14.856431128233,2354.4341749399,117.72170874699,2562.6139700537,128.13069850268,0,0,4835.1206982144,241.75603491072,0.99957997059314,50472.682912233,-4.6678648731535e-05,1
trad_alm,1,326AP-2020-N,-1,28,Siguiente28,28,28,0,0,0,774.48502900377,0,0,0,0,0,0,0,0,0,0,774.48502900377,38.724251450189,0,,,972.96439314953,48.648219657477,,0,,0,0,129.79963789145,-21.212197698334,-1.0606098849167,-799.74614587407,0,73.540983897408,-13.9673831962,8.2017725944183e-15,1292.0188254362,0,145.18753899992,0,0,1699.7980313584,0,0,0,0,0,0,135.98384250867,0,0,0,1835.781873867,91.789093693352,413.88471019748,413.88471019748,551.84628026331,0,0,50476.701320004,47952.866254004,0,0,74204.243111138,74204.243111138,156103.39952058,-513.7705673144,-25.68852836572,,137.96157006583,,,-33651.255391178,,1975.1651023339,,5.558714982375e-14,,105880.33339998,,0,0,4,2023,0,0,,2523.8350660002,5225.592982769,5225.592982769,7805.1699760289,29.04454106649,113866.22518835,,,,,,,53.503213399196,0,147.20253843098,1.6329254373455,0,0,0,0,0,0,0,,0,,475.57496621562,23.778748310781,-387.24251450189,,38.724251450189,0,0,0,0,0,0,0,0,0,0,0,-88.332451713735,-4.4166225856868,3128.6300358729,156.43150179365,3535.2150892522,176.76075446261,0,0,6670.2171495325,333.51085747663,0.99962663181355,50470.326915597,-4.6678648731535e-05,1
trad_alm,1,326AP-2020-N,-1,29,Siguiente29,29,29,0,0,0,768.88469159433,0,0,0,0,0,0,0,0,0,0,768.88469159433,38.444234579717,0,,,753.17976676016,37.658988338008,,0,,0,0,129.13008493372,-21.1168837266,-1.05584418633,-614.41423318965,0,72.495292542836,-43.924909692694,5.4067861299245e-14,1406.8645709517,0,143.22900823988,0,0,1315.8276847662,0,0,0,0,0,0,105.26621478129,0,0,0,1421.0938995475,71.054694977374,615.76554045917,615.76554045917,821.02072061223,0,0,50373.374576987,47854.705848137,0,0,73585.01381688,73585.01381688,155117.07974056,-986.31978002018,-49.315989001009,,205.25518015306,,,-33243.245390563,,2008.0165865655,,1.5033659116275e-14,,104820.24262088,,0,0,5,2023,0,0,,2518.6687288493,5181.9857695002,5181.9857695002,7755.8539870279,43.211616874328,112439.88250201,,,,,,,52.770693077995,0,145.18753899992,1.5795360220188,0,0,0,0,0,0,0,,0,,283.47178699015,14.173589349507,-384.44234579717,,38.444234579717,0,0,0,0,0,0,0,0,0,0,0,100.97055880702,5.048527940351,3897.2635291572,194.86317645786,4288.1487885765,214.40743942882,0,0,8090.846770899,404.54233854495,0.99967329521215,50467.971028935,-4.6678648731535e-05,1
