modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,10,Siguiente10,10,10,0,0,0,704.70390367861,0,0,0,0,0,0,0,0,0,0,704.70390367861,35.235195183931,0,,,2622.1004534975,131.10502267487,,0,0,0,0,112.027935672,-39.708401526785,-1.9854200763393,-2394.0632058333,0,114.45849440459,30.939293009971,-1.1618726813989e-12,1084.4920298272,0,187.84291246225,0,0,13817.427626655,0,0,0,0,0,0,180.69021013242,0,0,0,13998.117836788,699.90589183938,-873.13004144361,-873.13004144361,-1164.1733885915,0,0,20007.490862495,19007.11631937,0,0,82899.87547166,82899.87547166,136370.06935339,11857.050750286,592.85253751432,,-291.04334714787,6957.8457900527,6957.8457900527,-47437.777036547,-5508.9936807738,2065.1804395537,196.81594565331,-4.394721353461e-13,-7.5755600124776e-13,128272.47206865,12270.023525173,0,0,10,2020,0,0,-9769.3825794013,1000.3745431247,760.95400684965,760.95400684965,6818.5034676694,-61.272283610078,169723.67269868,26871.904120231,0,0,0,-9280.9134504312,-488.46912897006,68.490966124656,0,189.86452648953,1.6581261151763,0,0,0,0,0,0,0,,0,0,11023.665431451,551.18327157254,-46.593375622015,,35.235195183931,0,0,0,0,0,0,0,0,0,0,0,-10671.313479612,-533.56567398058,4278.3796369244,213.91898184622,22157.577243851,1107.8788621926,0,0,140039.36028249,7001.9680141243,0.99941414259774,-93662.506948848,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,11,Siguiente11,11,11,0,0,0,748.11713161,0,0,0,0,0,0,0,0,0,0,748.11713161,37.4058565805,0,,,2553.3409148094,127.66704574047,,0,0,0,0,124.66406147266,-44.129196253736,-2.2064598126868,-2421.4190517756,0,134.7683232012,-63.55476230093,-4.3923198411733e-13,2112.319690886,0,191.7668122191,0,0,17080.48044516,0,0,0,0,0,0,103.03203561278,0,0,0,17183.512480773,859.17562403863,-178.41434999201,-178.41434999201,-237.88579998934,0,0,12075.329174705,11471.56271597,0,0,98582.855512514,98582.855512514,150458.40069674,14088.331343351,704.41656716756,,-59.471449997335,5982.8519785117,5982.8519785117,-47876.065668438,-806.1438429326,645.52940156948,-541.58023744396,1.1088356411937e-12,-3.241858357086e-13,145813.39177938,7330.5760588883,0,0,11,2020,0,0,-8401.9825266096,603.76645873527,752.67205096431,752.67205096431,7522.920034837,-12.520305262597,194960.42028046,15792.58,0,0,0,-7981.8834002792,-420.09912633048,70.712299631795,0,193.84291246225,1.6928167149557,0,0,0,0,0,0,0,,0,0,14256.113000158,712.8056500079,-46.060051603509,,37.4058565805,0,0,0,0,0,0,0,0,0,0,0,-13882.054434353,-694.10272171765,5026.2775914484,251.31387957242,24710.170102243,1235.5085051122,0,0,157217.83848182,7860.8919240908,0.99970702838269,-115443.42098789,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,12,Siguiente12,12,12,0,0,0,897.12915714475,0,0,0,0,0,0,0,0,0,0,897.12915714475,44.856457857238,0,,,5627.4220281412,281.37110140706,,0,0,0,0,155.87854523095,-55.152214162415,-2.7576107081207,-5499.219224596,0,223.35475010868,-104.29652001421,1.7870288582245e-12,2695.1884678328,0,207.48004210471,0,0,43764.657858388,0,0,0,0,0,0,103.97662867103,0,0,0,43868.634487059,2193.4317243529,-2013.7293950015,-2013.7293950015,-2684.9725266686,0,0,49415.87474776,46945.081010372,0,0,100567.7029289,100567.7029289,190573.61865453,40115.217957788,2005.7608978894,,-671.24313166716,15528.853001454,15528.853001454,-43905.140984183,-2167.1746005818,723.56266978734,-1466.7120704565,-2.3176085984579e-13,1.2187550355895e-12,143749.28124329,19162.739672492,0,0,12,2020,0,0,-21808.354495186,2470.793737388,744.50462940315,744.50462940315,9528.6809327264,-141.31434350888,151047.52018856,42464.95,0,0,0,-20717.936770427,-1090.4177247593,76.849284026718,0,209.7668122191,1.8317021181792,0,0,0,0,0,0,0,,0,0,37792.647880345,1889.6323940173,-47.143333740712,,44.856457857238,0,0,0,0,0,0,0,0,0,0,0,-37344.083301773,-1867.2041650886,5923.4067485932,296.17033742966,30337.592130385,1516.8796065192,0,0,201086.47296888,10054.323648444,1,49415.87474776,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,13,Siguiente13,13,13,0,0,0,891.92923457976,0,0,0,0,0,0,0,0,0,0,891.92923457976,44.596461728988,0,,,1544.7866382657,77.239331913284,,0,,0,0,158.48274799404,-54.366525477991,-2.7183262738995,-1270.1852779742,0,126.06094379415,5.7721468990953,-5.9488872161673e-14,1624.4629533793,0,205.04165223788,0,0,2698.7886762154,0,0,0,0,0,0,215.90309409723,0,0,0,2914.6917703126,145.73458851563,364.58307457376,364.58307457376,486.11076609835,0,0,49879.833070496,47385.841416972,0,0,100174.54453033,100174.54453033,190485.53248326,-88.086171272248,-4.4043085636124,,121.52769152459,,,-43034.647710996,,719.04398215588,,-1.8708046222395e-13,,142490.14825917,,0,0,1,2021,0,0,,2493.9916535248,815.94667854867,815.94667854867,9524.2766241628,25.584777163071,148090.89355552,,,,,,,75.929314334983,0,207.48004210471,1.9862074001472,0,0,0,0,0,0,0,,0,,923.94051475704,46.197025737852,-47.673051986471,,44.596461728988,0,0,0,0,0,0,0,0,0,0,0,-477.97589746716,-23.898794873358,889.15293207814,44.457646603907,1540.2436582617,77.012182913085,0,0,2906.1201099277,145.30600549639,0.9968974789282,49401.857173029,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,14,Siguiente14,14,14,0,0,0,889.33685555991,0,0,0,0,0,0,0,0,0,0,889.33685555991,44.466842777995,0,,,1101.0697558629,55.053487793145,,0,,0,0,158.1396711154,-54.143766274492,-2.7071883137246,-925.43170430634,0,124.46379318188,-55.688093120489,-6.6804201059867e-14,2136.2457857628,0,202.52182069831,0,0,1923.601949446,0,0,0,0,0,0,153.88815595568,0,0,0,2077.4901054017,103.87450527009,959.69233613838,959.69233613838,1279.5897815178,0,0,49952.788997038,47455.149547186,0,0,99186.438257903,99186.438257903,189171.53559884,-1313.9968844196,-65.699844220982,,319.89744537946,,,-42421.75343347,,760.61908019868,,-1.3692067243681e-13,,140847.57261117,,0,0,2,2021,0,0,,2497.6394498519,797.92792501042,797.92792501042,9458.5767799418,67.346830606203,145972.03413997,,,,,,,74.984047200602,0,205.04165223788,2.0694790325246,0,0,0,0,0,0,0,,0,,531.75192175885,26.587596087943,-47.503841088612,,44.466842777995,0,0,0,0,0,0,0,0,0,0,0,-87.083493978899,-4.354174698945,1775.9726486727,88.798632433637,2638.3827630715,131.91913815357,0,0,4978.0806850405,248.90403425202,0.99717912601431,49387.843593385,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,15,Siguiente15,15,15,0,0,0,885.79769689669,0,0,0,0,0,0,0,0,0,0,885.79769689669,44.289884844835,0,,,723.50579306246,36.175289653123,,0,,0,0,156.82098221613,-53.65681259028,-2.682840629514,-594.862847068,0,122.75742336577,-106.67604529325,-7.8499706734902e-14,1094.6080804555,0,199.8989488678,0,0,1263.9863610455,0,0,0,0,0,0,101.11890888364,0,0,0,1365.1052699292,68.255263496459,386.86995859501,386.86995859501,515.82661146001,0,0,49694.459064728,47209.736111492,0,0,98771.451663764,98771.451663764,188330.70518573,-840.83041310449,-42.041520655224,,128.956652865,,,-42055.667578683,,840.42134417762,,-7.8003640189671e-14,,139986.69789827,,0,0,3,2021,0,0,,2484.7229532364,780.25902784964,780.25902784964,9416.5352592866,27.148769024211,144565.96686858,,,,,,,74.001433814236,0,202.52182069831,2.1748936903178,0,0,0,0,0,0,0,,0,,198.70062841837,9.9350314209183,-46.62521858767,,44.289884844835,0,0,0,0,0,0,0,0,0,0,0,244.19822002998,12.209911001499,2659.5136528172,132.97568264086,3360.0040640418,168.00020320209,0,0,6339.6303095128,316.98151547564,0.99746085308872,49373.834007684,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,16,Siguiente16,16,16,0,0,0,879.96489653934,0,0,0,0,0,0,0,0,0,0,879.96489653934,43.998244826967,0,,,1294.2498170877,64.712490854387,,0,,0,0,156.43603460598,-53.590467321101,-2.679523366055,-1063.709500664,0,121.10639867637,-26.459512860433,-9.1282884029376e-14,1482.1599617197,0,197.15402422805,0,0,2261.0933212574,0,0,0,0,0,0,180.88746570059,0,0,0,2441.980786958,122.0990393479,384.82301015375,384.82301015375,513.09734687166,0,0,49948.162573807,47450.754445117,0,0,98358.612400338,98358.612400338,188004.77832135,-325.92686438141,-16.296343219071,,128.27433671792,,,-41336.815015765,,860.03902944911,,-9.5162406322131e-15,,138835.38838665,,0,0,4,2021,0,0,,2497.4081286904,757.53892833967,757.53892833967,9400.2389160675,27.005123519561,142083.73536423,,,,,,,72.977660363795,0,199.8989488678,2.300481222638,0,0,0,0,0,0,0,,0,,707.74852160059,35.387426080029,-45.76301476,,43.998244826967,0,0,0,0,0,0,0,0,0,0,0,-267.76607333092,-13.388303666546,3537.4848657731,176.87424328865,4651.2904575036,232.56452287518,0,0,8776.019731139,438.80098655695,0.99774266017427,49359.828414783,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,17,Siguiente17,17,17,0,0,0,873.42224051598,0,0,0,0,0,0,0,0,0,0,873.42224051598,43.671112025799,0,,,1008.9168380705,50.445841903525,,0,,0,0,155.84380795276,-53.462779362592,-2.6731389681296,-822.96994699005,0,119.11501125884,-65.624805709839,3.4803757098523e-14,1738.8332584158,0,194.34952844106,0,0,1762.6080329673,0,0,0,0,0,0,141.00864263739,0,0,0,1903.6166756047,95.180833780237,727.01513773103,727.01513773103,969.3535169747,0,0,49955.302241571,47457.537129493,0,0,97603.677346945,97603.677346945,186952.22101587,-1052.5573054756,-52.627865273781,,242.33837924368,,,-40797.229723292,,909.02547863997,,-3.561509116869e-14,,137491.8815916,,0,0,5,2021,0,0,,2497.7651120786,740.62311385327,740.62311385327,9347.6110507937,51.018606156563,140140.43287493,,,,,,,71.92557670973,0,197.15402422805,2.3637828336551,0,0,0,0,0,0,0,,0,,457.98871727623,22.899435863812,-45.734634209165,,43.671112025799,0,0,0,0,0,0,0,0,0,0,0,-21.27759701824,-1.063879850912,4409.1752564946,220.45876282473,5658.15579467,282.9077897335,0,0,10675.765650321,533.78828251603,0.99802454729376,49345.826813539,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,18,Siguiente18,18,18,0,0,0,864.74378239122,0,0,0,0,0,0,0,0,0,0,864.74378239122,43.237189119561,0,,,695.37830116092,34.768915058046,,0,,0,0,154.79045179476,-53.109105563277,-2.6554552781639,-571.78410333448,0,117.36662513549,-108.05635908044,-1.362104873337e-14,2278.9635221035,0,191.50773907075,0,0,1214.8467874929,0,0,0,0,0,0,97.187742999429,0,0,0,1312.0345304923,65.601726524615,1287.367263618,1287.367263618,1716.489684824,0,0,49693.068278885,47208.414864941,0,0,96288.591029228,96288.591029228,184844.19311007,-2108.0279058063,-105.40139529032,,429.12242120601,,,-40444.879924705,,989.8223923863,,-2.538804428855e-14,,135743.64856155,,0,0,6,2021,0,0,,2484.6534139443,724.05103385768,724.05103385768,9242.2096555034,90.34156235916,138789.10402632,,,,,,,70.859348251695,0,194.34952844106,2.4053209948968,0,0,0,0,0,0,0,,0,,184.28433813577,9.2142169067885,-45.058298274893,,43.237189119561,0,0,0,0,0,0,0,0,0,0,0,248.08755305984,12.404377652992,5272.4490452445,263.62245226223,6352.3259223907,317.61629611953,0,0,11985.520608284,599.27603041421,0.99830651447006,49331.829202811,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,19,Siguiente19,19,19,0,0,0,860.02660465181,0,0,0,0,0,0,0,0,0,0,860.02660465181,43.001330232591,0,,,1120.9246616092,56.04623308046,,0,,0,0,153.31765498067,-52.631867587315,-2.6315933793657,-924.58086838718,0,115.89354222635,-46.654803876364,1.3565017165096e-13,1714.0113153833,0,188.52487925129,0,0,1958.2890664032,0,0,0,0,0,0,156.66312531226,0,0,0,2114.9521917155,105.74760958577,644.0018890096,644.0018890096,858.66918534614,0,0,49812.993297787,47322.343632897,0,0,95617.235489078,95617.235489078,184021.69986757,-822.49324249721,-41.12466212486,,214.66729633653,,,-39826.930295534,,1024.5455957387,,-1.271188468069e-13,,134419.62018887,,0,0,7,2021,0,0,,2490.6496648893,702.67159162298,702.67159162298,9201.0849933785,45.193115018218,136635.47329825,,,,,,,69.748076759532,0,191.50773907075,2.5489020086884,0,0,0,0,0,0,0,,0,,564.01422778037,28.200711389019,-44.445576486509,,43.001330232591,0,0,0,0,0,0,0,0,0,0,0,-134.00092545446,-6.7000462727232,6131.2570887358,306.56285443679,7471.6493016895,373.58246508447,0,0,14097.451512622,704.87257563108,0.99858856172598,49317.835581456,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,20,Siguiente20,20,20,0,0,0,853.19288782041,0,0,0,0,0,0,0,0,0,0,853.19288782041,42.659644391021,0,,,651.38116528323,32.569058264162,,0,,0,0,152.35721531952,-52.303061194125,-2.6151530597062,-542.40546646944,0,114.15025009594,-111.00652593008,-4.0814573942782e-14,1950.9941314721,0,185.49167593165,0,0,1137.9824690483,0,0,0,0,0,0,91.038597523862,0,0,0,1229.0210665721,61.451053328607,1058.7992918764,1058.7992918764,1411.7323891685,0,0,49523.328098416,47047.161693495,0,0,94531.256098832,94531.256098832,182207.80972598,-1813.8901415872,-90.69450707936,,352.93309729212,,,-39494.481551647,,1107.5229192188,,-9.6472124648521e-14,,132918.21473126,,0,0,8,2021,0,0,,2476.1664049208,686.77036037025,686.77036037025,9110.3904862992,74.301704693078,135368.12882016,,,,,,,68.618180132196,0,188.52487925129,2.6031583266975,0,0,0,0,0,0,0,,0,,151.0434573787,7.5521728689349,-44.010278253484,,42.659644391021,0,0,0,0,0,0,0,0,0,0,0,275.55298653151,13.777649326575,6983.4825329953,349.17412664976,8122.3012320829,406.11506160415,0,0,15325.096664307,766.25483321537,0.99887068908438,49303.845948332,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,21,Siguiente21,21,21,0,0,0,843.73495872445,0,0,0,0,0,0,0,0,0,0,843.73495872445,42.186747936222,0,,,565.6730051885,28.283650259425,,0,,0,0,150.81308418617,-51.78930088362,-2.589465044181,-466.48973265569,0,112.38264063103,-120.95310099157,3.2418512319055e-14,2294.0438906166,0,182.43600256259,0,0,988.2477379254,0,0,0,0,0,0,79.059819034032,0,0,0,1067.3075569594,53.365377847972,1364.2377732003,1364.2377732003,1818.9836976004,0,0,49167.199722122,46708.839736016,0,0,93140.133326316,93140.133326316,179899.20033646,-2308.6093895218,-115.43046947609,,454.7459244001,,,-39217.736491684,,1197.9362874404,,-1.2075885874365e-13,,131159.93353056,,0,0,9,2021,0,0,,2458.3599861061,671.17994583137,671.17994583137,8994.9600168231,95.735984084232,134262.8174712,,,,,,,67.477002490943,0,185.49167593165,2.6308025783937,0,0,0,0,0,0,0,,0,,79.767072408711,3.9883536204355,-43.197191872349,,42.186747936222,0,0,0,0,0,0,0,0,0,0,0,342.10040695351,17.105020347676,7826.4996610316,391.32498305158,8687.4835165225,434.37417582613,0,0,16391.478333061,819.57391665307,0.99915289656812,49289.860302298,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,22,Siguiente22,22,22,0,0,0,835.11972508956,0,0,0,0,0,0,0,0,0,0,835.11972508956,41.755986254478,0,,,1118.9730319628,55.948651598138,,0,,0,0,149.21152582964,-51.2853977777,-2.564269888885,-920.48209822747,0,112.36884885099,-41.542292857129,-5.8467120034322e-14,2805.7489842762,0,179.32004849728,0,0,1954.8795107665,0,0,0,0,0,0,156.39036086132,0,0,0,2111.2698716279,105.56349358139,1467.070081532,1467.070081532,1956.0934420426,0,0,49310.447107603,46844.924752223,0,0,91646.567103685,91646.567103685,177946.04632479,-1953.1540116681,-97.657700583403,,489.02336051065,,,-38600.567250814,,1228.7661193835,,-7.687476979096e-14,,129018.36823512,,0,0,10,2021,0,0,,2465.5223553802,651.04130987156,651.04130987156,8897.3023162397,102.95228642329,132114.15889521,,,,,,,66.318139457009,0,182.43600256259,2.6955344641422,0,0,0,0,0,0,0,,0,,574.73697712031,28.736848856016,-42.610649451206,,41.755986254478,0,0,0,0,0,0,0,0,0,0,0,-157.17711457553,-7.8588557287767,8661.1455562782,433.05727781391,9805.8161041124,490.29080520562,0,0,18501.53981908,925.076990954,0.99943518420006,49275.878642214,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,23,Siguiente23,23,23,0,0,0,823.64045188398,0,0,0,0,0,0,0,0,0,0,823.64045188398,41.182022594199,0,,,629.38900289224,31.469450144612,,0,,0,0,147.3446941087,-50.624204172441,-2.5312102086221,-515.49039819791,0,110.70239522907,-107.47276803168,-8.9733775965328e-14,3489.4572137431,0,176.22189016228,0,0,1099.5615005106,0,0,0,0,0,0,87.964920040845,0,0,0,1187.5264205514,59.37632102757,2232.8973320569,2232.8973320569,2977.1964427426,0,0,49030.971247281,46579.422684917,0,0,89387.589413051,89387.589413051,174496.02809404,-3450.0182307579,-172.50091153789,,744.29911068564,,,-38286.068726408,,1309.0352395625,,-9.552557602845e-15,,126364.6228999,,0,0,11,2021,0,0,,2451.548562364,636.07227972097,636.07227972097,8724.8014047018,156.69454961803,130889.59847693,,,,,,,65.161553228577,0,179.32004849728,2.6839555629342,0,0,0,0,0,0,0,,0,,146.31719171717,7.3158595858586,-41.823909203568,,41.182022594199,0,0,0,0,0,0,0,0,0,0,0,265.50303422482,13.275151711241,9484.5522762406,474.22761381203,10435.022747117,521.75113735587,0,0,19688.722164373,984.43610821863,0.99971755200306,49261.900966938,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,24,Siguiente24,24,24,0,0,0,823.0556631775,0,0,0,0,0,0,0,0,0,0,823.0556631775,41.152783158875,0,,,632.08303899471,31.604151949736,,0,,0,0,144.49380283049,-49.645364960263,-2.4822682480131,-519.73310187644,0,113.00831087461,-103.31545453998,5.6593618680267e-14,3523.0899898505,0,173.06722020058,0,0,1104.2680625344,0,0,0,0,0,0,88.341445002755,0,0,0,1192.6095075372,59.63047537686,2259.7873082315,2259.7873082315,3013.0497443087,0,0,48754.545221709,46316.817960623,0,0,87102.365602117,87102.365602117,171012.22222464,-3483.8058693939,-174.19029346969,,753.26243607716,,,-37970.209126986,,1386.16387272,,-5.1995490496912e-14,,123686.41085638,,0,0,12,2021,0,0,,2437.7272610854,621.4015569061,621.4015569061,8550.6111112321,158.58156548993,129660.31113074,,,,,,,63.98184315678,0,176.22189016228,2.7422835145935,0,0,0,0,0,0,0,,0,,148.99863695373,7.4499318476865,-42.422853860616,,41.152783158875,0,0,0,0,0,0,0,0,0,0,0,262.52919463502,13.126459731751,10307.607939418,515.38039697091,11067.105786112,553.35528930561,0,0,20881.33167191,1044.0665835955,1,48754.545221709,-0.00028244799693821,1
trad_alm,1,326AP-2020-N,-1,25,Siguiente25,25,25,0,0,0,814.47549117169,0,0,0,0,0,0,0,0,0,0,814.47549117169,40.723774558585,0,,,1281.6728511816,64.083642559079,,0,,0,0,142.01885418258,-38.442772879932,-1.9221386439966,-1053.8461419719,0,109.15832413453,0.59019029309949,1.4294121442049e-15,2549.5176519007,0,170.03412111629,0,0,2239.1209838951,0,0,0,0,0,0,179.12967871161,0,0,0,2418.2506626067,120.91253313034,1204.0650182673,1204.0650182673,1605.4200243564,0,0,49065.801824996,46612.511733746,0,0,85878.727972668,85878.727972668,169605.9659569,-1406.2562677385,-70.312813386925,,401.35500608911,,,-37253.33334423,,1385.4416951884,,-5.30556423604e-14,,121746.61962171,,0,0,1,2022,0,0,,2453.2900912498,681.56741887006,681.56741887006,8480.2982978452,84.495790755602,127213.87063077,,,,,,,62.848405223303,0,173.06722020058,2.6260294661897,0,0,0,0,0,0,0,,0,,729.34006583932,36.467003291966,-42.799806748056,,40.723774558585,0,0,0,0,0,0,0,0,0,0,0,-322.10232025348,-16.105116012674,812.4827152056,40.62413576028,1279.0031505268,63.950157526339,0,0,2413.2134915599,120.660674578,0.99758056504491,48743.699504743,-0.00022020052738313,1
trad_alm,1,326AP-2020-N,-1,26,Siguiente26,26,26,0,0,0,807.48492790671,0,0,0,0,0,0,0,0,0,0,807.48492790671,40.374246395335,0,,,911.45363840155,45.572681920078,,0,,0,0,140.6344720755,-37.885530010076,-1.8942765005038,-765.8579780835,0,106.00437274397,-49.238774026501,-2.0164425684754e-14,2809.4661308586,0,167.09236581959,0,0,1592.3368944821,0,0,0,0,0,0,127.38695155857,0,0,0,1719.7238460407,85.986192302033,1575.2803136194,1575.2803136194,2100.3737514925,0,0,49055.709812535,46602.924321908,0,0,84284.24917247,84284.24917247,167357.94596821,-2248.0199886909,-112.40099943454,,525.09343787314,,,-36750.216393768,,1422.0865882908,,-3.7914921392829e-14,,119612.37897795,,0,0,2,2022,0,0,,2452.7854906267,668.82190957991,668.82190957991,8367.8972984106,110.54598692066,125466.28454891,,,,,,,61.74793305004,0,170.03412111629,2.5386058917782,0,0,0,0,0,0,0,,0,,404.52774368576,20.226387184288,-42.771124070477,,40.374246395335,0,0,0,0,0,0,0,0,0,0,0,-0.78527973240187,-0.039263986620088,1618.1720127026,80.908600635129,2188.7563900859,109.43781950429,0,0,4129.7290378979,206.48645189489,0.99780026195935,48732.856287253,-0.00022020052738313,1
trad_alm,1,326AP-2020-N,-1,27,Siguiente27,27,27,0,0,0,800.17311173575,0,0,0,0,0,0,0,0,0,0,800.17311173575,40.008655586788,0,,,600.26645205484,30.013322602742,,0,,0,0,138.58831908901,-37.259346397524,-1.8629673198762,-493.58585855516,0,103.38706780578,-90.090015838937,-5.562217353372e-14,1682.3340050332,0,164.24991171335,0,0,1048.6835290965,0,0,0,0,0,0,83.89468232772,0,0,0,1132.5782114242,56.628910571211,901.53389883365,901.53389883365,1202.0451984449,0,0,48777.002491215,46338.152366654,0,0,83363.923210822,83363.923210822,165787.51453424,-1570.431433969,-78.521571698451,,300.51129961122,,,-36449.430978238,,1489.3580840775,,3.8149577570506e-15,,118323.99610498,,0,0,3,2022,0,0,,2438.8501245608,656.2836860518,656.2836860518,8289.3757267122,63.265536760256,124306.11778824,,,,,,,60.683858667026,0,167.09236581959,2.4434392134054,0,0,0,0,0,0,0,,0,,132.22520350151,6.6112601750753,-42.110026961983,,40.008655586788,0,0,0,0,0,0,0,0,0,0,0,267.86135236637,13.393067618319,2416.7446596356,120.83723298178,2787.7491649114,139.38745824557,0,0,5259.9040847385,262.99520423693,0.99802000918194,48722.01556865,-0.00022020052738313,1
trad_alm,1,326AP-2020-N,-1,28,Siguiente28,28,28,0,0,0,791.64969219748,0,0,0,0,0,0,0,0,0,0,791.64969219748,39.582484609874,0,,,1062.8894917943,53.144474589715,,0,,0,0,137.54563186532,-37.026464446737,-1.8513232223369,-873.6377636541,0,99.828184377966,-24.168782622314,-8.1559758946526e-14,1847.2796425894,0,161.51376631738,0,0,1856.8998808426,0,0,0,0,0,0,148.55199046741,0,0,0,2005.45187131,100.2725935655,786.97596051819,786.97596051819,1049.3012806909,0,0,48917.12407411,46471.267870405,0,0,82558.346898029,82558.346898029,164796.87309323,-990.6414410137,-49.532072050685,,262.32532017273,,,-35861.009099965,,1507.1743332195,,6.4987568494279e-14,,116912.18166477,,0,0,4,2022,0,0,,2445.8562037055,639.51211083369,639.51211083369,8239.8436546615,55.226383194259,122273.542761,,,,,,,59.657887148707,0,164.24991171335,2.3418605701137,0,0,0,0,0,0,0,,0,,546.73753341696,27.336876670848,-41.459315821217,,39.582484609874,0,0,0,0,0,0,0,0,0,0,0,-150.91268731822,-7.545634365911,3206.9863737892,160.34931868946,3848.6939005056,192.43469502528,0,0,7261.6866047276,363.08433023638,0.99823980672445,48711.177348346,-0.00022020052738313,1
