modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,10,Siguiente10,10,10,0,0,0,893.14902770772,0,0,0,0,0,0,0,0,0,0,893.14902770772,44.657451385386,0,,,1195.9368219018,59.796841095089,,0,,0,0,159.95328571019,-89.387326057276,-4.4693663028638,-984.05181981448,0,123.11604972863,-77.724240307118,-1.7985612998928e-14,3127.7271521085,0,193.58052713011,0,0,2089.3375644685,0,0,0,0,0,0,167.14700515748,0,0,0,2256.484569626,112.8242284813,1641.8003562867,1641.8003562867,2189.0671417155,0,0,58449.273814803,55526.810124063,0,0,94174.39789309,94174.39789309,190636.51556068,-2226.2698078466,-111.31349039233,,547.26678542889,,,-44807.673979364,,-4846.0106668998,,2.0672321409265e-13,,143828.08253935,,0,0,10,2021,0,0,,2922.4636907402,6645.2759518203,6645.2759518203,9531.8257780339,115.21406009029,152441.47441213,,,,,,,71.615509638927,0,196.93039882663,2.8987284637117,0,0,0,0,0,0,0,,0,,613.97323387036,30.698661693518,-446.57451385386,,44.657451385386,0,0,0,0,0,0,0,0,0,0,0,-167.3987200165,-8.3699360008249,9254.6978586862,462.73489293431,10609.897783225,530.49488916126,0,0,20018.675062689,1000.9337531345,0.99907620245466,58295.051924222,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,11,Siguiente11,11,11,0,0,0,880.72001335749,0,0,0,0,0,0,0,0,0,0,880.72001335749,44.036000667875,0,,,678.17515319016,33.908757659508,,0,,0,0,157.84781551107,-88.149519801457,-4.4074759900728,-555.43932771881,0,121.1787445785,-146.80646963829,1.1879386363489e-14,3805.5803814011,0,190.25188112112,0,0,1184.792371052,0,0,0,0,0,0,94.783389684159,0,0,0,1279.5757607361,63.978788036807,2418.3849964669,2418.3849964669,3224.5133286225,0,0,58142.950523181,55235.802997022,0,0,91712.5038071,91712.5038071,186874.82207862,-3761.6934820577,-188.08467410289,,806.12833215563,,,-44461.277150313,,-4733.6669311035,,1.9771816705872e-13,,140907.44788852,,0,0,11,2021,0,0,,2907.1475261591,6471.556066888,6471.556066888,9343.741103931,169.71122782224,151092.06102325,,,,,,,70.372081487196,0,193.58052713011,2.884203970364,0,0,0,0,0,0,0,,0,,161.04060086724,8.0520300433621,-440.36000667875,,44.036000667875,0,0,0,0,0,0,0,0,0,0,0,279.3194058115,13.965970290575,10135.010974556,506.7505487278,11287.759615766,564.38798078833,0,0,21297.65965239,1064.8829826195,0.99953799450279,58268.119289772,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,12,Siguiente12,12,12,0,0,0,879.77384597992,0,0,0,0,0,0,0,0,0,0,879.77384597992,43.988692298996,0,,,679.39663647688,33.969831823844,,0,,0,0,154.73845894525,-86.412315746533,-4.3206157873266,-558.63578754867,0,119.9333608386,-141.8760517798,8.076872504148e-15,3760.5625056285,0,186.87047332144,0,0,1186.9263390581,0,0,0,0,0,0,94.954107124652,0,0,0,1281.8804461828,64.09402230914,2384.988020354,2384.988020354,3179.9840271386,0,0,57838.798124141,54946.858217934,0,0,89285.144105824,89285.144105824,183163.76811908,-3711.0539595349,-185.55269797674,,794.99600678465,,,-44111.708975824,,-4625.0729121245,,1.9156916580053e-13,,138021.92599377,,0,0,12,2021,0,0,,2891.9399062071,6300.2730493143,6300.2730493143,9158.1884059542,167.36758037572,149740.9674501,,,,,,,69.106919515291,0,190.25188112112,2.9389272882027,0,0,0,0,0,0,0,,0,,162.59688671596,8.1298443357979,-439.88692298996,,43.988692298996,0,0,0,0,0,0,0,0,0,0,0,277.290036274,13.8645018137,11014.784820536,550.73924102679,11967.156252243,598.35781261217,0,0,22579.540098572,1128.9770049286,1,57838.798124141,-0.00046200549721309,9
trad_alm,1,326AP-2020-N,-1,13,Siguiente13,13,13,0,0,0,870.80775178654,0,0,0,0,0,0,0,0,0,0,870.80775178654,43.540387589327,0,,,1409.9609869077,70.498049345386,,0,,0,0,152.12616329112,-85.307369122741,-4.265368456137,-1159.354092459,0,115.51607839117,-36.108627003462,-5.4400928206633e-14,2652.2473646966,0,183.62982345882,0,0,2463.2442119282,0,0,0,0,0,0,197.05953695426,0,0,0,2660.3037488825,133.01518744413,1179.225542719,1179.225542719,1572.3007236254,0,0,58191.51440198,55281.938681881,0,0,88064.518768154,88064.518768154,181802.94236686,-1360.8257522244,-68.041287611218,,393.07518090634,,,-43308.376718742,,-4595.8468849905,,2.3228103503741e-13,,135968.74237189,,0,0,1,2022,0,0,,2909.575720099,6214.1414425924,6214.1414425924,9090.147118343,82.752669664493,147012.46524134,,,,,,,67.895380827539,0,186.87047332144,2.8037379783545,0,0,0,0,0,0,0,,0,,814.93888608151,40.746944304075,-435.40387589327,,43.540387589327,0,0,0,0,0,0,0,0,0,0,0,-379.53501018823,-18.976750509412,866.37649087871,43.318824543936,1402.7861483856,70.139307419282,0,0,2646.7663177088,132.33831588544,0.99491132124314,57811.979391792,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,14,Siguiente14,14,14,0,0,0,863.39145345136,0,0,0,0,0,0,0,0,0,0,863.39145345136,43.169572672568,0,,,997.28916307054,49.864458153527,,0,,0,0,150.7541427452,-84.508414016775,-4.2254207008387,-838.34101406232,0,111.91230413533,-91.653605233666,2.4882873539411e-14,2965.9001456301,0,180.49290787794,0,0,1742.2941353434,0,0,0,0,0,0,139.38353082747,0,0,0,1881.6776661708,94.083883308542,1610.8633728521,1610.8633728521,2147.8178304694,0,0,58185.529171561,55276.252712983,0,0,86412.821580718,86412.821580718,179478.57012831,-2324.3722385462,-116.21861192731,,536.95445761735,,,-42743.4739294,,-4524.9756757275,,2.1351117565816e-13,,133681.27118585,,0,0,2,2022,0,0,,2909.2764585781,6097.5918936182,6097.5918936182,8973.9285064157,113.04304370892,145063.49323514,,,,,,,66.72110073714,0,183.62982345882,2.7042421408733,0,0,0,0,0,0,0,,0,,452.69277637461,22.634638818731,-431.69572672568,,43.169572672568,0,0,0,0,0,0,0,0,0,0,0,-20.997049648936,-1.0498524824468,1725.7729080839,86.288645404193,2395.4607112786,119.77303556393,0,0,4519.7371910917,225.98685955458,0.99537285639064,57785.17309477,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,15,Siguiente15,15,15,0,0,0,855.93290747768,0,0,0,0,0,0,0,0,0,0,855.93290747768,42.796645373884,0,,,649.11283761224,32.455641880612,,0,,0,0,148.6225795093,-83.289210638563,-4.1644605319282,-533.70013337218,0,109.01291437962,-137.02575902023,3.3126279497253e-14,1720.544371645,0,177.46849959782,0,0,1134.0196324463,0,0,0,0,0,0,90.721570595701,0,0,0,1224.741203042,61.237060152098,869.12354522414,869.12354522414,1158.8313936322,0,0,57878.245124681,54984.332868447,0,0,85503.63008096,85503.63008096,177895.15385601,-1583.4162722993,-79.170813614967,,289.70784840805,,,-42405.13919276,,-4420.1082127341,,1.8856746503141e-13,,132328.87748645,,0,0,3,2022,0,0,,2893.9122562341,6033.4361512497,6033.4361512497,8894.7576928007,60.991125980641,143772.05678397,,,,,,,65.588070408596,0,180.49290787794,2.5960397571116,0,0,0,0,0,0,0,,0,,147.66191169089,7.3830955845443,-427.96645373884,,42.796645373884,0,0,0,0,0,0,0,0,0,0,0,280.30454204795,14.015227102398,2578.1405174582,128.90702587291,3041.8697379396,152.09348689698,0,0,5739.3768640369,286.96884320185,0.99583460564234,57758.37922731,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,16,Siguiente16,16,16,0,0,0,847.20323932374,0,0,0,0,0,0,0,0,0,0,847.20323932374,42.360161966187,0,,,1157.6158011909,57.880790059547,,0,,0,0,147.59466213698,-82.766125596237,-4.1383062798119,-951.45562427987,0,104.99845799293,-64.431314270885,1.2517764602649e-13,1910.5490752487,0,174.56462213665,0,0,2022.3895897815,0,0,0,0,0,0,161.79116718252,0,0,0,2184.180756964,109.2090378482,749.74544601818,749.74544601818,999.66059469091,0,0,58030.76981797,55129.231327071,0,0,84714.238254927,84714.238254927,176939.47513667,-955.67871934784,-47.783935967392,,249.91514867273,,,-41750.633874924,,-4369.7352083176,,9.4596795424054e-14,,130834.60733817,,0,0,4,2022,0,0,,2901.5384908985,5977.7338942089,5977.7338942089,8846.9737568333,52.613715510048,141522.22446656,,,,,,,64.498180135686,0,177.46849959782,2.4804365093154,0,0,0,0,0,0,0,,0,,602.96333611122,30.148166805561,-423.60161966187,,42.360161966187,0,0,0,0,0,0,0,0,0,0,0,-179.36171644935,-8.9680858224676,3422.2061981248,171.11030990624,4195.1983889992,209.75991944996,0,0,7915.4686584891,395.77343292445,0.99629656909756,57731.597783647,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,17,Siguiente17,17,17,0,0,0,838.77126125505,0,0,0,0,0,0,0,0,0,0,838.77126125505,41.938563062753,0,,,894.24031835001,44.712015917501,,0,,0,0,146.51138245167,-82.216653751807,-4.1108326875903,-729.46380676769,0,103.21897248459,-99.636026947055,7.886746811181e-14,2046.1511107973,0,171.75090275123,0,0,1562.2647071104,0,0,0,0,0,0,124.98117656883,0,0,0,1687.2458836793,84.362294183963,990.20268717536,990.20268717536,1320.2702495672,0,0,57958.096376132,55060.191557325,0,0,83684.755213462,83684.755213462,175421.73462955,-1517.7405071167,-75.887025355835,,330.06756239179,,,-41261.591287552,,-4292.9820263821,,3.5402331635232e-14,,129239.3285274,,0,0,5,2022,0,0,,2897.9048188066,5905.089958582,5905.089958582,8771.0867314775,69.487907871955,139770.13980709,,,,,,,63.445263900285,0,174.56462213665,2.3948906472558,0,0,0,0,0,0,0,,0,,373.61993470173,18.680996735087,-419.38563062753,,41.938563062753,0,0,0,0,0,0,0,0,0,0,0,45.765695925794,2.2882847962897,4258.2587893919,212.9129394696,5086.5402481056,254.32701240528,0,0,9597.2457511426,479.86228755713,0.99675874685568,57704.828758023,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,18,Siguiente18,18,18,0,0,0,828.64685694327,0,0,0,0,0,0,0,0,0,0,828.64685694327,41.432342847164,0,,,616.16336267852,30.808168133926,,0,,0,0,145.09456951884,-81.400912020017,-4.0700456010009,-506.65044027471,0,100.46317474928,-136.30896316657,5.1833537462187e-14,2420.4267585221,0,169.01600446093,0,0,1076.455909641,0,0,0,0,0,0,86.116472771282,0,0,0,1162.5723824123,58.128619120615,1408.4478973726,1408.4478973726,1877.9305298301,0,0,57648.98449028,54766.535265766,0,0,82237.504313182,82237.504313182,173081.32690155,-2340.4077279981,-117.0203863999,,469.48263245754,,,-40937.818636341,,-4188.7597312484,,-3.4892368380663e-15,,127364.08268077,,0,0,6,2022,0,0,,2882.449224514,5802.9668569848,5802.9668569848,8654.0663450776,98.838448938428,138543.2977757,,,,,,,62.422582480312,0,171.75090275123,2.3209783734594,0,0,0,0,0,0,0,,0,,132.08559126215,6.6042795631074,-414.32342847164,,41.432342847164,0,0,0,0,0,0,0,0,0,0,0,282.23783720949,14.111891860474,5084.602951915,254.23014759575,5700.9913784558,285.04956892279,0,0,10756.58750652,537.82937532602,0.99722113901609,57678.072144678,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,19,Siguiente19,19,19,0,0,0,823.07985893646,0,0,0,0,0,0,0,0,0,0,823.07985893646,41.153992946823,0,,,991.67962788233,49.583981394117,,0,,0,0,143.39826406153,-80.471408839112,-4.0235704419556,-817.93406702102,0,96.436792227068,-81.246573753954,-1.9058365996472e-13,1834.2782963132,0,166.40240948494,0,0,1732.4941088091,0,0,0,0,0,0,138.59952870473,0,0,0,1871.0936375138,93.554681875692,773.65083582398,773.65083582398,1031.5344477653,0,0,57678.587921537,54794.65852546,0,0,81425.721536709,81425.721536709,171971.36390892,-1109.9629926339,-55.498149631693,,257.88361194133,,,-40377.713605296,,-4125.8825540372,,1.3945012602713e-13,,125929.31769604,,0,0,7,2022,0,0,,2883.9293960769,5745.6846159163,5745.6846159163,8598.5681954459,54.29128672449,136608.83187975,,,,,,,61.44240636259,0,169.01600446093,2.2026133868191,0,0,0,0,0,0,0,,0,,467.87408016327,23.393704008163,-411.53992946823,,41.153992946823,0,0,0,0,0,0,0,0,0,0,0,-56.334150695037,-2.8167075347519,5905.7763485711,295.28881742855,6690.3740241143,334.51870120572,0,0,12623.34721531,631.1673607655,0.99768374567827,57651.327937858,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,20,Siguiente20,20,20,0,0,0,816.28581118343,0,0,0,0,0,0,0,0,0,0,816.28581118343,40.814290559172,0,,,582.30445752498,29.115222876249,,0,,0,0,142.23658885674,-79.789985227481,-3.989499261374,-485.18048673513,0,94.052048797695,-136.6528040297,-3.9968028886506e-14,1904.7861957485,0,163.86940135529,0,0,1017.3033849144,0,0,0,0,0,0,81.384270793148,0,0,0,1098.6876557075,54.934382785375,1032.753715336,1032.753715336,1377.0049537814,0,0,57351.94086256,54484.343819432,0,0,80355.212288701,80355.212288701,170142.19241197,-1829.1714969456,-91.458574847282,,344.25123844535,,,-40065.644911766,,-4021.4798590505,,1.693614873649e-13,,124442.33705952,,0,0,8,2022,0,0,,2867.597043128,5670.145727204,5670.145727204,8507.1096205986,72.473944935863,135447.31079032,,,,,,,60.492635611158,0,166.40240948494,2.125857792944,0,0,0,0,0,0,0,,0,,108.24029259081,5.4120146295404,-408.14290559172,,40.814290559172,0,0,0,0,0,0,0,0,0,0,0,299.90261300091,14.995130650045,6720.549228647,336.02746143235,7271.5992193078,363.57996096539,0,0,13719.998526996,685.99992634979,0.99814656694173,57624.596131808,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,21,Siguiente21,21,21,0,0,0,807.37310495295,0,0,0,0,0,0,0,0,0,0,807.37310495295,40.368655247648,0,,,503.51257160466,25.175628580233,,0,,0,0,140.68385375747,-78.911501778546,-3.9455750889273,-415.22618832859,0,91.886846683121,-145.27765303903,5.3124171728314e-14,2102.6741007421,0,161.40470660461,0,0,879.65159260074,0,0,0,0,0,0,70.372127408059,0,0,0,950.02372000879,47.50118600044,1225.5428295432,1225.5428295432,1634.0571060576,0,0,56964.48591996,54116.261623962,0,0,79092.410300926,79092.410300926,167982.35884201,-2159.8335699669,-107.99167849835,,408.51427651439,,,-39804.562740675,,-3910.6569368178,,1.2943982892166e-13,,122807.62997842,,0,0,9,2022,0,0,,2848.224295998,5581.0379880625,5581.0379880625,8399.1179421003,86.003005581977,134434.92327887,,,,,,,59.569968722256,0,163.86940135529,2.0623357789143,0,0,0,0,0,0,0,,0,,42.824595927657,2.1412297963829,-403.68655247648,,40.368655247648,0,0,0,0,0,0,0,0,0,0,0,360.86195654882,18.043097827441,7526.7997643811,376.33998821906,7774.4117084961,388.7205854248,0,0,14668.701336785,733.43506683925,0.99860960290601,57597.876720781,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,22,Siguiente22,22,22,0,0,0,800.02466546541,0,0,0,0,0,0,0,0,0,0,800.02466546541,40.001233273271,0,,,989.06342414659,49.453171207329,,0,,0,0,139.16707122955,-78.111385311655,-3.9055692655827,-813.92373484946,0,89.087762127265,-75.139005494129,1.3322676295502e-15,2329.2950892352,0,159.02271493702,0,0,1727.9235222687,0,0,0,0,0,0,138.23388178149,0,0,0,1866.1574040502,93.307870202508,1146.9900832642,1146.9900832642,1529.3201110189,0,0,57015.141903713,54164.384808527,0,0,77908.746596294,77908.746596294,166371.50612795,-1610.8527140513,-80.542635702564,,382.33002775472,,,-39242.47915503,,-3852.48938669,,1.2838060945361e-13,,121003.71513801,,0,0,10,2022,0,0,,2850.7570951856,5497.5145238577,5497.5145238577,8318.5753063977,80.490532158889,132507.29630136,,,,,,,58.676723870489,0,161.40470660461,1.9833068525899,0,0,0,0,0,0,0,,0,,477.08164717087,23.854082358544,-400.0123327327,,40.001233273271,0,0,0,0,0,0,0,0,0,0,0,-77.069314438166,-3.8534657219083,8326.0826899146,416.30413449573,8762.5581261195,438.12790630598,0,0,16533.128539848,826.65642699241,0.9990728536707,57571.169699028,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,23,Siguiente23,23,23,0,0,0,790.1230544062,0,0,0,0,0,0,0,0,0,0,790.1230544062,39.50615272031,0,,,563.62954111692,28.181477055846,,0,,0,0,137.61961521838,-77.191826121454,-3.8595913060727,-461.64220356086,0,86.115707636961,-132.17763045068,-5.4872772992098e-14,2854.5978499695,0,156.69021282092,0,0,984.67774478847,0,0,0,0,0,0,78.774219583078,0,0,0,1063.4519643715,53.172598218577,1760.1702926962,1760.1702926962,2346.8937235949,0,0,56698.404453675,53863.484230991,0,0,76112.451524204,76112.451524204,163533.59922479,-2837.9069031624,-141.89534515812,,586.72343089873,,,-38942.638304275,,-3751.5698390131,,1.6947566159138e-13,,118806.65966749,,0,0,11,2022,0,0,,2834.9202226838,5370.7616407813,5370.7616407813,8176.6799612396,123.52072229447,131382.8963679,,,,,,,57.804117385626,0,159.02271493702,1.9390869317512,0,0,0,0,0,0,0,,0,,104.76089605153,5.2380448025764,-395.0615272031,,39.50615272031,0,0,0,0,0,0,0,0,0,0,0,290.30063115157,14.515031557579,9115.8393795379,455.79196897689,9325.9263231163,466.29631615581,0,0,17596.087402106,879.80437010531,0.99953631933548,57544.475060804,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,24,Siguiente24,24,24,0,0,0,790.64245404835,0,0,0,0,0,0,0,0,0,0,790.64245404835,39.532122702418,0,,,566.50739769517,28.325369884759,,0,,0,0,135.27632692152,-75.877006486518,-3.7938503243259,-465.84097539234,0,80.940565786008,-128.18304734714,2.9976021664879e-15,2733.8669827405,0,154.43077838297,0,0,989.70544670715,0,0,0,0,0,0,79.176435736572,0,0,0,1068.8818824437,53.444094122186,1665.5876443403,1665.5876443403,2220.783525787,0,0,56383.846530521,53564.654203995,0,0,74411.572007763,74411.572007763,160831.78737976,-2701.8118450358,-135.09059225179,,555.19588144676,,,-38635.906048663,,-3653.6930231068,,1.6714887737912e-13,,116701.17107953,,0,0,12,2022,0,0,,2819.192326526,5250.7416141028,5250.7416141028,8041.5893689878,116.88334346247,130253.59039662,,,,,,,56.958954433337,0,156.69021282092,1.8670353013072,0,0,0,0,0,0,0,,0,,107.05325772437,5.3526628862187,-395.32122702418,,39.532122702418,0,0,0,0,0,0,0,0,0,0,0,288.2679692998,14.41339846499,9906.4818335862,495.32409167931,9892.4337208114,494.62168604057,0,0,18664.96928455,933.24846422749,1,56383.846530521,-0.00046368066452573,9
trad_alm,1,326AP-2020-N,-1,25,Siguiente25,25,25,0,0,0,785.18721116591,0,0,0,0,0,0,0,0,0,0,785.18721116591,39.259360558295,0,,,1187.3800097516,59.369000487579,,0,,0,0,133.43120010678,-68.253251885401,-3.4126625942701,-976.37378175362,0,78.206351794785,-32.320704876375,-7.3691053259495e-14,1810.8222639234,0,152.25870977582,0,0,2074.3885565192,0,0,0,0,0,0,165.95108452153,0,0,0,2240.3396410407,112.01698205204,660.25059681615,660.25059681615,880.3341290882,0,0,56627.788809065,53796.399368612,0,0,73719.872008233,73719.872008233,160104.63904369,-727.14833606554,-36.357416803277,,220.08353227205,,,-37945.951347058,,-3627.9082929204,,2.2234652330675e-13,,115293.73164821,,0,0,1,2023,0,0,,2831.3894404533,5201.9328351185,5201.9328351185,8005.2319521845,46.333375215168,127959.14707027,,,,,,,56.147174540734,0,154.43077838297,1.7832551787101,0,0,0,0,0,0,0,,0,,660.36602570618,33.018301285309,-392.59360558295,,39.259360558295,0,0,0,0,0,0,0,0,0,0,0,-267.77242012323,-13.388621006161,781.54453750975,39.077226875488,1181.8714662859,59.093573314297,0,0,2229.9461628037,111.49730814018,0.99536075778571,56360.016388942,-0.00042264128904168,9
trad_alm,1,326AP-2020-N,-1,26,Siguiente26,26,26,0,0,0,780.97202772434,0,0,0,0,0,0,0,0,0,0,780.97202772434,39.048601386217,0,,,842.77365443842,42.138682721921,,0,,0,0,132.62514540981,-67.817662955351,-3.3908831477675,-708.63646960181,0,76.063791856807,-79.263853318239,-2.1163626406917e-14,2102.9199225103,0,150.14888981267,0,0,1472.3508987394,0,0,0,0,0,0,117.78807189915,0,0,0,1590.1389706385,79.506948531926,1043.3125435853,1043.3125435853,1391.0833914471,0,0,56570.248855883,53741.736413089,0,0,72645.402402914,72645.402402914,158538.91636242,-1565.722681266,-78.286134063298,,347.77084786176,,,-37455.484312958,,-3566.9270990943,,2.3812527029071e-13,,113667.81381497,,0,0,2,2023,0,0,,2828.5124427942,5126.1144896984,5126.1144896984,7926.9458181212,73.214915339319,126315.59933915,,,,,,,55.357649238719,0,152.25870977582,1.7235596859585,0,0,0,0,0,0,0,,0,,356.87930233794,17.843965116897,-390.48601386217,,39.048601386217,0,0,0,0,0,0,0,0,0,0,0,33.606711524234,1.6803355762117,1559.2221254931,77.961106274657,2021.0899780032,101.05449890016,0,0,3813.3773169871,190.66886584936,0.99578161621159,56336.196318965,-0.00042264128904168,9
trad_alm,1,326AP-2020-N,-1,27,Siguiente27,27,27,0,0,0,776.532693875,0,0,0,0,0,0,0,0,0,0,776.532693875,38.82663469375,0,,,548.17320483032,27.408660241516,,0,,0,0,131.15437091469,-67.046447219394,-3.3523223609697,-450.71648625653,0,74.365779009295,-118.23449090514,-2.0747292772683e-14,1061.5779166778,0,148.10808734565,0,0,957.67506084961,0,0,0,0,0,0,76.614004867969,0,0,0,1034.2890657176,51.714453285879,425.24453889409,425.24453889409,566.99271852545,0,0,56255.923099997,53443.126944998,0,0,72189.454917506,72189.454917506,157584.61864166,-954.29772076024,-47.714886038012,,141.74817963136,,,-37157.391048351,,-3476.7437002484,,2.5358509829903e-13,,112823.58966611,,0,0,3,2023,0,0,,2812.7961549999,5093.9412353123,5093.9412353123,7879.2309320832,29.841722027655,125228.36121897,,,,,,,54.593250005336,0,150.14888981267,1.6572202992502,0,0,0,0,0,0,0,,0,,97.849513949762,4.8924756974881,-388.2663469375,,38.82663469375,0,0,0,0,0,0,0,0,0,0,0,290.41683298774,14.520841649387,2332.8060549503,116.64030274751,2567.1815787311,128.35907893655,0,0,4843.7388277945,242.18694138972,0.99620265258483,56312.386316333,-0.00042264128904168,9
trad_alm,1,326AP-2020-N,-1,28,Siguiente28,28,28,0,0,0,770.89462554957,0,0,0,0,0,0,0,0,0,0,770.89462554957,38.544731277479,0,,,979.13693988918,48.956846994459,,0,,0,0,130.60499857692,-66.80583613929,-3.3402918069645,-804.81814430479,0,71.869523379841,-57.224010429975,9.2467700163468e-14,1244.5588402165,0,146.14217918088,0,0,1710.5816559909,0,0,0,0,0,0,136.84653247927,0,0,0,1847.4281884702,92.371409423508,340.78965664617,340.78965664617,454.38620886157,0,0,56329.543647174,53513.066464815,0,0,71818.155016578,71818.155016578,157136.90815607,-447.71048559375,-22.385524279687,,113.59655221539,,,-36591.975335007,,-3432.3562769867,,1.8412714764361e-13,,111842.48662857,,0,0,4,2023,0,0,,2816.4771823587,5067.7410114961,5067.7410114961,7856.8454078035,23.915063624293,123328.78715392,,,,,,,53.855455149305,0,148.10808734565,1.5855732362073,0,0,0,0,0,0,0,,0,,482.84393580619,24.142196790309,-385.44731277479,,38.544731277479,0,0,0,0,0,0,0,0,0,0,0,-97.396623031401,-4.86983115157,3101.0980377001,155.054901885,3543.012822067,177.15064110335,0,0,6684.9298529567,334.24649264783,0.99662386698066,56288.586376791,-0.00042264128904168,9
trad_alm,1,326AP-2020-N,-1,29,Siguiente29,29,29,0,0,0,765.65404675942,0,0,0,0,0,0,0,0,0,0,765.65404675942,38.282702337971,0,,,758.03408075889,37.901704037945,,0,,0,0,129.98840643206,-66.534854375642,-3.3267427187821,-618.3737707992,0,70.879410187627,-87.251852713809,-1.2906342661267e-14,1361.4669400356,0,144.23123510049,0,0,1324.3083171888,0,0,0,0,0,0,105.94466537511,0,0,0,1430.252982564,71.512649128198,545.04054503266,545.04054503266,726.72072671021,0,0,56212.301311281,53401.686245717,0,0,71242.761153933,71242.761153933,156211.96897073,-924.93918534075,-46.246959267038,,181.68018167755,,,-36165.889284924,,-3365.46673197,,1.9372908490453e-13,,110774.11717083,,0,0,5,2023,0,0,,2810.6150655641,5027.139201622,5027.139201622,7810.5984485365,38.248459300538,121847.01481774,,,,,,,53.140467302948,0,146.14217918088,1.5335069737613,0,0,0,0,0,0,0,,0,,289.39187842535,14.469593921267,-382.82702337971,,38.282702337971,0,0,0,0,0,0,0,0,0,0,0,93.435144954363,4.6717572477182,3864.4897754189,193.22448877095,4298.8071088077,214.94035544038,0,0,8110.9568090711,405.54784045356,0.99704525947436,56264.796496086,-0.00042264128904168,9
