modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,10,Siguiente10,10,10,0,0,0,10.652603248971,0,0,0,0,0,0,0,0,0,0,10.652603248971,0.53263016244855,0,,,31.176151929408,1.5588075964704,,0,,0,0,0.059325614813216,-0.3793113223653,-0.018965566118265,-25.292443624797,0,9.1200462551993,-0.31275598222981,2.0872192862953e-14,57.816310736157,0,1.8284470631599,0,0,58.822928168693,0,0,0,0,0,0,0,0,0,0,58.822928168693,2.9411464084347,30.998368038248,30.998368038248,41.33115738433,0,0,-274.20788272733,-260.49748859096,0,0,1065.8430313966,1065.8430313966,1245.4912145538,-26.89161978924,-1.344580989462,,10.332789346083,,,-1320.8438245586,,113.0071344408,,-1.0101820465123e-13,,2273.6797215144,,0,0,10,2021,0,0,,-13.710394136366,75.058536171001,75.058536171001,62.274560727689,2.1753240728595,5037.3045710956,,,,,,,1.8284470631599,0,1.8536594543717,0.022242401933798,0,0,0,0,0,0,0,,0,,22.3204746148,1.11602373074,-5.3263016244855,,0.53263016244855,0,0,0,0,0,0,0,0,0,0,0,-16.994172990315,-0.84970864951575,104.4877516063,5.2243875803152,324.65403996359,16.232701998179,0,0,612.55479238413,30.627739619206,0.99951441088957,-457.70999016668,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,11,Siguiente11,11,11,0,0,0,10.492249192344,0,0,0,0,0,0,0,0,0,0,10.492249192344,0.52461245961719,0,,,30.707139428454,1.5353569714227,,0,,0,0,0.058078008638642,-0.37133447881537,-0.018566723940769,-24.911945343079,0,8.918926243608,-0.30617878457592,5.3290705182008e-15,56.660955794394,0,1.8036390124931,0,0,57.937998921611,0,0,0,0,0,0,0,0,0,0,57.937998921611,2.8968999460805,30.27131843276,30.27131843276,40.361757910347,0,0,-257.40268816146,-244.53255375339,0,0,1035.3129006561,1035.3129006561,1219.3724294175,-26.118785136262,-1.3059392568131,,10.090439477587,,,-1308.5283276044,,113.20932768064,,-1.0499047789162e-13,,2230.6319005799,,0,0,11,2021,0,0,,-12.870134408073,72.908550802628,72.908550802628,60.968621470876,2.124303047913,4978.1574622814,,,,,,,1.8036390124931,0,1.8284470631599,0.02187840786638,0,0,0,0,0,0,0,,0,,21.984734896985,1.0992367448493,-5.2461245961719,,0.52461245961719,0,0,0,0,0,0,0,0,0,0,0,-16.738610300813,-0.83693051504066,114.97745302834,5.7488726514171,355.35372296048,17.767686148024,0,0,670.47872256695,33.523936128347,0.99975717596303,-457.5988471791,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,12,Siguiente12,12,12,0,0,0,10.311779913101,0,0,0,0,0,0,0,0,0,0,10.311779913101,0.51558899565503,0,,,30.246153965122,1.5123076982561,,0,,0,0,0.056866602157916,-0.36358908594295,-0.018179454297148,-24.537959199133,0,-9.633424774236,-0.29979242642435,2.8421709430404e-14,-128.4229331077,0,1.768661357547,0,0,57.068215028532,0,0,0,0,0,0,0,0,0,0,57.068215028532,2.8534107514266,-122.17058213062,-122.17058213062,-162.8941095075,0,0,-240.82990345129,-228.78840827872,0,0,1157.2320839287,1157.2320839287,1406.986605174,187.61417575647,9.3807087878233,,-40.723527376874,,,-1282.5820474933,,113.40668205449,,-1.2628126575274e-13,,2326.4074493675,,0,0,12,2021,0,0,,-12.041495172564,81.494313581985,81.494313581985,70.3493302587,-8.573374184605,4919.8942884955,,,,,,,1.768661357547,0,1.8036390124931,0.032096242213753,0,0,0,0,0,0,0,,0,,21.66617110686,1.083308555343,-5.1558899565503,,0.51558899565503,0,0,0,0,0,0,0,0,0,0,0,-16.510281150309,-0.82551405751547,125.28923294144,6.2644616470721,385.5998769256,19.27999384628,0,0,727.54693759548,36.377346879774,1,-240.82990345129,-0.00024282403697229,2
trad_alm,1,326AP-2020-N,-1,13,Siguiente13,13,13,0,0,0,10.111805374303,0,0,0,0,0,0,0,0,0,0,10.111805374303,0.50559026871514,0,,,29.65959560754,1.482979780377,,0,,0,0,0.065444165455641,-0.34679842938706,-0.017339921469353,-24.062098861224,0,8.8133249901793,-0.27696055986295,-1.0658141036402e-14,75.478214542866,0,1.7343620181269,0,0,55.961501146301,0,0,0,0,0,0,0,0,0,0,55.961501146301,2.798075057315,44.964360083969,44.964360083969,59.952480111958,0,0,-224.60726708466,-213.37690373043,0,0,1112.1113813951,1112.1113813951,1359.722033107,-47.26457206699,-2.3632286033495,,14.98812002799,,,-1270.9721898176,,113.59908119292,,-1.1827059933332e-13,,2269.4844900198,,0,0,1,2022,0,0,,-11.230363354233,78.316834550445,78.316834550445,67.98610165535,3.1553936901031,4863.2756683693,,,,,,,1.7343620181269,0,1.768661357547,0.031473805419337,0,0,0,0,0,0,0,,0,,21.24600285161,1.0623001425805,-5.0559026871514,,0.50559026871514,0,0,0,0,0,0,0,0,0,0,0,-16.190100164459,-0.80950500822293,10.096788329147,0.50483941645733,29.615548133318,1.4807774066659,0,0,55.878392704373,2.7939196352187,0.99851489970381,-240.79736724912,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,14,Siguiente14,14,14,0,0,0,9.9157089066534,0,0,0,0,0,0,0,0,0,0,9.9157089066534,0.49578544533267,0,,,29.084412273282,1.4542206136641,,0,,0,0,0.063259538972215,-0.33522176662462,-0.016761088331231,-23.595466799366,0,8.5667363669516,-0.26771519215556,0,73.722807374183,0,1.7007278397789,0,0,54.876249572231,0,0,0,0,0,0,0,0,0,0,54.876249572231,2.7438124786115,43.81977131221,43.81977131221,58.426361749613,0,0,-208.70079417391,-198.26575446521,0,0,1068.1413634557,1068.1413634557,1313.761506312,-45.960526794975,-2.2980263397487,,14.606590437403,,,-1259.5289332166,,113.78452031239,,-1.1825462093498e-13,,2213.8857763598,,0,0,2,2022,0,0,,-10.435039708695,75.220388746765,75.220388746765,65.688075315601,3.0750716710323,4807.7498023941,,,,,,,1.7007278397789,0,1.7343620181269,0.030863439432478,0,0,0,0,0,0,0,,0,,20.833982845622,1.0416991422811,-4.9578544533267,,0.49578544533267,0,0,0,0,0,0,0,0,0,0,0,-15.876128392295,-0.79380641961476,19.999109220498,0.99995546102492,58.660691146055,2.9330345573027,0,0,110.68054933218,5.534027466609,0.99864981763508,-240.7648354426,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,15,Siguiente15,15,15,0,0,0,9.7234153033987,0,0,0,0,0,0,0,0,0,0,9.7234153033987,0.48617076516993,0,,,28.520383368519,1.4260191684259,,0,,0,0,0.061135032295679,-0.32396368771849,-0.016198184385925,-23.13788405122,0,8.3263973137874,-0.25872425225329,7.105427357601e-15,72.007098840967,0,1.6677459231509,0,0,53.812044091545,0,0,0,0,0,0,0,0,0,0,53.812044091545,2.6906022045772,42.702665888461,42.702665888461,56.936887851282,0,0,-193.10435320574,-183.44913554546,0,0,1025.2943913044,1025.2943913044,1269.0722218847,-44.689284427335,-2.2344642213668,,14.23422196282,,,-1248.2501553747,,113.96319117404,,-1.2356771521352e-13,,2159.581355505,,0,0,3,2022,0,0,,-9.6552176602872,72.203029797744,72.203029797744,63.453611094235,2.9966783079622,4753.2954996886,,,,,,,1.6677459231509,0,1.7007278397789,0.030264910166121,0,0,0,0,0,0,0,,0,,20.429953071327,1.0214976535663,-4.8617076516993,,0.48617076516993,0,0,0,0,0,0,0,0,0,0,0,-15.568245419627,-0.77841227098137,29.710708180362,1.4855354090181,87.146415226956,4.3573207613478,0,0,164.42719854143,8.2213599270713,0.99878475379627,-240.73230803114,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,16,Siguiente16,16,16,0,0,0,9.5348508162567,0,0,0,0,0,0,0,0,0,0,9.5348508162567,0.47674254081283,0,,,27.967292577354,1.3983646288677,,0,,0,0,0.059069135238218,-0.31301618995739,-0.01565080949787,-22.689175125032,0,8.0921581745088,-0.24998134902165,-7.105427357601e-15,70.330209382287,0,1.6354036190458,0,0,52.768476561045,0,0,0,0,0,0,0,0,0,0,52.768476561045,2.6384238280523,41.612408312057,41.612408312057,55.483211082743,0,0,-177.81193157427,-168.92133499556,0,0,983.54346537005,983.54346537005,1225.6221587751,-43.45006310962,-2.172503155481,,13.870802770686,,,-1237.1337536397,,114.13528071978,,-1.1822195065481e-13,,2106.5419382899,,0,0,4,2022,0,0,,-8.8905965787136,69.262856346211,69.262856346211,61.281107938754,2.9201690043549,4699.8919803221,,,,,,,1.6354036190458,0,1.6677459231509,0.029677988072823,0,0,0,0,0,0,0,,0,,20.033758575563,1.0016879287782,-4.7674254081283,,0.47674254081283,0,0,0,0,0,0,0,0,0,0,0,-15.266333167435,-0.76331665837174,39.235258575371,1.9617629287686,115.08349496719,5.7541747483593,0,0,217.13866974941,10.85693348747,0.99891970818985,-240.69978501415,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,17,Siguiente17,17,17,0,0,0,10.083449806295,0,0,0,0,0,0,0,0,0,0,10.083449806295,0.50417249031477,0,,,27.424927778871,1.3712463889435,,0,,0,0,0.057043568283525,-0.30228240744805,-0.015114120372403,-22.249167932329,0,7.8652416939768,-0.24140912330977,3.5527136788005e-15,68.134840325181,0,1.6035273448,0,0,51.745146752586,0,0,0,0,0,0,0,0,0,0,51.745146752586,2.5872573376293,40.132128722639,40.132128722639,53.509504963519,0,0,-163.5511399542,-155.37358295649,0,0,943.27845958949,943.27845958949,1183.2308508366,-42.391307938469,-2.1195653969234,,13.37737624088,,,-1226.1786717685,,114.30091784688,,-1.2087051408802e-13,,2055.1562135111,,0,0,5,2022,0,0,,-8.1775569977098,66.427323998782,66.427323998782,59.16154254183,2.816289734922,4647.5188673456,,,,,,,1.6035273448,0,1.6354036190458,0.029100986765078,0,0,0,0,0,0,0,,0,,19.278494070568,0.96392470352838,-5.0417249031477,,0.50417249031477,0,0,0,0,0,0,0,0,0,0,0,-14.23676916742,-0.711838458371,49.309176303147,2.4654588151573,142.48249743577,7.1241248717885,0,0,268.83490082221,13.44174504111,0.99905468081827,-240.66726639103,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,18,Siguiente18,18,18,0,0,0,9.8865947430444,0,0,0,0,0,0,0,0,0,0,9.8865947430444,0.49432973715222,0,,,26.889686617971,1.3444843308986,,0,,0,0,0.05508388386111,-0.29189774633952,-0.014594887316976,-21.814939971214,0,7.641338640234,-0.23311571333185,-7.105427357601e-15,66.533733760274,0,1.5722723996057,0,0,50.735257769757,0,0,0,0,0,0,0,0,0,0,50.735257769757,2.5367628884878,39.095262536971,39.095262536971,52.127016715962,0,0,-149.57006773062,-142.09156434409,0,0,904.05575981062,904.05575981062,1142.0273855875,-41.203465249137,-2.0601732624568,,13.03175417899,,,-1215.3828136131,,114.46031253885,,-1.1552511392211e-13,,2004.9782608849,,0,0,6,2022,0,0,,-7.4785033865308,63.665192668601,63.665192668601,57.101369279373,2.7435271955769,4596.162582541,,,,,,,1.5722723996057,0,1.6035273448,0.028533768507711,0,0,0,0,0,0,0,,0,,18.902273780264,0.94511368901318,-4.9432973715222,,0.49432973715222,0,0,0,0,0,0,0,0,0,0,0,-13.958976408741,-0.69794882043707,59.187759658522,2.9593879829261,169.35039457927,8.4675197289634,0,0,319.52904637598,15.976452318799,0.99918967168401,-240.63475216118,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,19,Siguiente19,19,19,0,0,0,9.6935828934097,0,0,0,0,0,0,0,0,0,0,9.6935828934097,0.48467914467049,0,,,26.36489180218,1.318244590109,,0,,0,0,0.053178964938962,-0.28180329581499,-0.01409016479075,-21.389186872402,0,7.423179528745,-0.22505407166374,0,64.96917200992,0,1.5416266722601,0,0,49.745078872037,0,0,0,0,0,0,0,0,0,0,49.745078872037,2.4872539436018,38.08358294595,38.08358294595,50.7781105946,0,0,-135.86325658696,-129.07009375761,0,0,865.85003862291,865.85003862291,1101.9815437369,-40.045841850525,-2.0022920925262,,12.69452764865,,,-1204.7441094723,,114.6136394653,,-1.1550950643978e-13,,1955.9805086299,,0,0,7,2022,0,0,,-6.793162829348,60.974678754981,60.974678754981,55.099077186847,2.6725321365579,4545.8032811122,,,,,,,1.5416266722601,0,1.5722723996057,0.027977606407232,0,0,0,0,0,0,0,,0,,18.533395623153,0.92666978115763,-4.8467914467049,,0.48467914467049,0,0,0,0,0,0,0,0,0,0,0,-13.686604176448,-0.68433020882238,68.874796289186,3.4437398144593,195.69748166353,9.7848740831765,0,0,369.24053144062,18.462026572031,0.99932468078952,-240.60224232402,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,20,Siguiente20,20,20,0,0,0,9.9302316551847,0,0,0,0,0,0,0,0,0,0,9.9302316551847,0.49651158275923,0,,,25.850339444249,1.2925169722124,,0,,0,0,0.051317662674121,-0.27193997648672,-0.013596998824336,-20.971743227194,0,7.2114275939622,-0.21717701625696,-1.0658141036402e-14,63.114334517105,0,1.5114208003806,0,0,48.774225366508,0,0,0,0,0,0,0,0,0,0,48.774225366508,2.4387112683254,36.852631400712,36.852631400712,49.136841867616,0,0,-122.85124714754,-116.70868479016,0,0,828.8804305864,828.8804305864,1062.9802665879,-39.001277149009,-1.9500638574505,,12.284210466904,,,-1194.261111407,,114.76103788568,,-1.0750029528873e-13,,1908.3805041077,,0,0,8,2022,0,0,,-6.142562357377,58.371214098088,58.371214098088,53.149013329397,2.5861495719798,4496.4215055851,,,,,,,1.5114208003806,0,1.5416266722601,0.027430857129118,0,0,0,0,0,0,0,,0,,17.958770094666,0.89793850473331,-4.9651158275923,,0.49651158275923,0,0,0,0,0,0,0,0,0,0,0,-12.993654267074,-0.64968271335369,78.799662721012,3.9399831360506,221.53385437973,11.076692718986,0,0,417.98840449005,20.899420224503,0.99945970813728,-240.56973687895,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,21,Siguiente21,21,21,0,0,0,9.7607853925065,0,0,0,0,0,0,0,0,0,0,9.7607853925065,0.48803926962532,0,,,25.343840656089,1.2671920328045,,0,,0,0,0.049513855478191,-0.26238133213531,-0.013119066606765,-20.560833244635,0,-17.902685385889,-0.20954328073002,0,-216.95011516787,0,1.4879294802441,0,0,47.81856727564,0,0,0,0,0,0,0,0,0,0,47.81856727564,2.390928363782,-191.71738280934,-191.71738280934,-255.62317707913,0,0,-110.12070867507,-104.61467324132,0,0,1020.4858313666,1020.4858313666,1344.5088549872,281.52858839925,14.076429419963,,-63.905794269781,,,-1165.2521273502,,114.90269109083,,-1.0748577196214e-13,,2070.835267626,,0,0,9,2022,0,0,,-5.5060354337535,71.864402570857,71.864402570857,67.225442749359,-13.453851425217,4448.0019305339,,,,,,,1.4879294802441,0,1.5114208003806,0.02076510741254,0,0,0,0,0,0,0,,0,,17.594333923298,0.87971669616488,-4.8803926962532,,0.48803926962532,0,0,0,0,0,0,0,0,0,0,0,-12.713941227044,-0.63569706135222,88.556492591643,4.4278246295822,246.86742453892,12.343371226946,0,0,465.78759346966,23.289379673483,0.99959475372974,-240.53723582537,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,22,Siguiente22,22,22,0,0,0,9.6194504047733,0,0,0,0,0,0,0,0,0,0,9.6194504047733,0.48097252023866,0,,,24.976207357964,1.2488103678982,,0,,0,0,0.06240229707296,-0.33067911347599,-0.0165339556738,-20.26258141136,0,7.15186597975,-0.26408733328223,7.105427357601e-15,59.269263434423,0,1.4648289919872,0,0,47.124919543329,0,0,0,0,0,0,0,0,0,0,47.124919543329,2.3562459771665,34.420845502149,34.420845502149,45.894460669531,0,0,-97.576569549144,-92.697741071687,0,0,985.92711788029,985.92711788029,1308.3974790548,-36.111375932391,-1.8055687966196,,11.473615167383,,,-1155.2616648163,,115.085233198,,-1.1280032111585e-13,,2026.1035494986,,0,0,10,2022,0,0,,-4.8788284774572,69.430717337828,69.430717337828,65.41987395274,2.4154979299753,4400.282451004,,,,,,,1.4648289919872,0,1.4879294802441,0.020416624410157,0,0,0,0,0,0,0,,0,,17.338986982978,0.8669493491489,-4.8097252023866,,0.48097252023866,0,0,0,0,0,0,0,0,0,0,0,-12.529261780591,-0.62646308902957,98.173343989925,4.9086671994962,271.83688376447,13.591844188224,0,0,512.89978068768,25.644989034384,0.99972981756937,-240.5047391627,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,23,Siguiente23,23,23,0,0,0,9.4803185381399,0,0,0,0,0,0,0,0,0,0,9.4803185381399,0.474015926907,0,,,24.614314797237,1.2307157398619,,0,,0,0,0.060736091764277,-0.32184964212335,-0.016092482106168,-19.968986896836,0,7.0010863662065,-0.2570359307328,-3.5527136788005e-15,58.215136163187,0,1.4421124655119,0,0,46.442103391014,0,0,0,0,0,0,0,0,0,0,46.442103391014,2.3221051695507,33.742649776368,33.742649776368,44.990199701824,0,0,-85.215916865652,-80.955121022369,0,0,952.05126901373,952.05126901373,1273.064994519,-35.332484535775,-1.7666242267888,,11.247549925456,,,-1145.3796631731,,115.26246209176,,-1.1012054649487e-13,,1982.168470095,,0,0,11,2022,0,0,,-4.2607958432826,67.045120629331,67.045120629331,63.653249725951,2.3679052474644,4353.2521422958,,,,,,,1.4421124655119,0,1.4648289919872,0.020074307269803,0,0,0,0,0,0,0,,0,,17.087629324707,0.85438146623533,-4.74015926907,,0.474015926907,0,0,0,0,0,0,0,0,0,0,0,-12.347470055637,-0.61737350278183,107.65238173379,5.3826190866897,296.44787315938,14.822393657969,0,0,559.33560973467,27.966780486734,0.99986489965863,-240.47224689034,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,24,Siguiente24,24,24,0,0,0,9.3579393922533,0,0,0,0,0,0,0,0,0,0,9.3579393922533,0.46789696961267,0,,,24.258067080664,1.2129033540332,,0,,0,0,0.059105422203746,-0.31320848001969,-0.015660424000984,-19.67997190524,0,-7.7408464059858,-0.25013491593199,-4.2632564145606e-14,-105.91376359249,0,1.4257556395623,0,0,45.769937888045,0,0,0,0,0,0,0,0,0,0,45.769937888045,2.2884968944022,-100.18853761474,-100.18853761474,-133.58471681965,0,0,-73.050472751066,-69.397949113513,0,0,1052.111184177,1052.111184177,1425.5212088432,152.45621432421,7.6228107162106,,-33.396179204912,,,-1124.6593082562,,115.43449128074,,-7.8131246062237e-14,,2061.3360011525,,0,0,12,2022,0,0,,-3.6525236375533,74.091515398841,74.091515398841,71.276060442162,-7.0307745694552,4306.9002620915,,,,,,,1.4257556395623,0,1.4421124655119,0.013750116857827,0,0,0,0,0,0,0,,0,,16.832901111254,0.84164505556272,-4.6789696961267,,0.46789696961267,0,0,0,0,0,0,0,0,0,0,0,-12.153931415128,-0.60769657075639,117.01032112605,5.8505160563024,320.70594024004,16.035297012002,0,0,605.10554762272,30.255277381136,1,-73.050472751066,-0.00013510034136854,2
trad_alm,1,326AP-2020-N,-1,25,Siguiente25,25,25,0,0,0,9.2517991365197,0,0,0,0,0,0,0,0,0,0,9.2517991365197,0.46258995682598,0,,,23.982925584698,1.1991462792349,,0,,0,0,0.06608248941579,-0.19473496766884,-0.0097367483834421,-19.4567563913,0,6.9143397536457,-0.13198822102925,3.5527136788005e-15,55.777338136672,0,1.4095843371148,0,0,45.250802989995,0,0,0,0,0,0,0,0,0,0,45.250802989995,2.2625401494998,32.327199958491,32.327199958491,43.102933277988,0,0,-61.03098458493,-57.979435355684,0,0,1019.7348730901,1019.7348730901,1391.9710434307,-33.550165412563,-1.6775082706281,,10.775733319497,,,-1115.1999982011,,115.52809412044,,-8.0792134260348e-14,,2019.4067771708,,0,0,1,2023,0,0,,-3.0515492292465,71.811518771557,71.811518771557,69.598552171533,2.2685754356836,4261.4505310634,,,,,,,1.4095843371148,0,1.4257556395623,0.013594159348541,0,0,0,0,0,0,0,,0,,16.641977837038,0.8320988918519,-4.6258995682598,,0.46258995682598,0,0,0,0,0,0,0,0,0,0,0,-12.016078268778,-0.60080391343891,9.2470497687912,0.46235248843956,23.970614062244,1.1985307031122,0,0,45.227573702347,2.2613786851173,0.99948665468647,-73.047062853709,-4.6678648731535e-05,2
trad_alm,1,326AP-2020-N,-1,26,Siguiente26,26,26,0,0,0,9.1468627520033,0,0,0,0,0,0,0,0,0,0,9.1468627520033,0.45734313760016,0,,,23.710904817294,1.1855452408647,,0,,0,0,0.064536511779702,-0.19017920853141,-0.0095089604265704,-19.236072647523,0,6.799884735897,-0.12890040094647,0,54.994077660426,0,1.3935964539123,0,0,44.737556259044,0,0,0,0,0,0,0,0,0,0,44.737556259044,2.2368778129522,31.82174201089,31.82174201089,42.428989347853,0,0,-49.148347051292,-46.690929698727,0,0,987.86553123331,987.86553123331,1358.9985588615,-32.972484569155,-1.6486242284578,,10.607247336963,,,-1105.8208012384,,115.61937672582,,-8.0788362992693e-14,,1978.0669557459,,0,0,2,2023,0,0,,-2.4574173525646,69.567223806873,69.567223806873,67.949927943076,2.2331047025186,4216.5161443406,,,,,,,1.3935964539123,0,1.4095843371148,0.01343997075111,0,0,0,0,0,0,0,,0,,16.453220065749,0.82266100328746,-4.5734313760016,,0.45734313760016,0,0,0,0,0,0,0,0,0,0,0,-11.879788689748,-0.59398943448738,18.389643785602,0.91948218928009,47.670453274139,2.383522663707,0,0,89.94425146064,4.497212573032,0.99953331155081,-73.043653115521,-4.6678648731535e-05,2
trad_alm,1,326AP-2020-N,-1,27,Siguiente27,27,27,0,0,0,9.0431165840743,0,0,0,0,0,0,0,0,0,0,9.0431165840743,0.45215582920371,0,,,23.441969382312,1.1720984691156,,0,,0,0,0.063017102611939,-0.18570174259791,-0.0092850871298955,-19.017891957893,0,6.6871365677473,-0.12586564673485,-3.5527136788005e-15,54.221409494986,0,1.3777899095645,0,0,44.230130910023,0,0,0,0,0,0,0,0,0,0,44.230130910023,2.2115065455012,31.323591343579,31.323591343579,41.764788458105,0,0,-37.401007929227,-35.530957532766,0,0,956.49582766161,956.49582766161,1326.5949668435,-32.403592018019,-1.620179600901,,10.441197114526,,,-1096.5211164751,,115.7083790046,,-7.8120056641974e-14,,1937.3085651321,,0,0,3,2023,0,0,,-1.8700503964614,67.358114246786,67.358114246786,66.329748342175,2.1981467609529,4172.0912567573,,,,,,,1.3777899095645,0,1.3935964539123,0.013287531002061,0,0,0,0,0,0,0,,0,,16.266603235674,0.81333016178369,-4.5215582920371,,0.45215582920371,0,0,0,0,0,0,0,0,0,0,0,-11.745044943637,-0.58725224718183,27.428961994781,1.3714480997391,71.102576339956,3.5551288169978,0,0,134.15580441501,6.7077902207506,0.99957997059314,-73.040243536495,-4.6678648731535e-05,2
trad_alm,1,326AP-2020-N,-1,28,Siguiente28,28,28,0,0,0,8.9405471329772,0,0,0,0,0,0,0,0,0,0,8.9405471329772,0.44702735664886,0,,,23.176084285087,1.1588042142543,,0,,0,0,0.061523858104579,-0.18130137990829,-0.0090650689954145,-18.802185932099,0,6.5760712544038,-0.12288315185867,0,53.459194122841,0,1.3621626472775,0,0,43.728460915258,0,0,0,0,0,0,0,0,0,0,43.728460915258,2.1864230457629,30.832647219965,30.832647219965,41.110196293287,0,0,-25.787432603522,-24.498060973346,0,0,925.61853250889,925.61853250889,1294.7516041257,-31.843362717753,-1.5921681358877,,10.277549073322,,,-1087.3003463428,,115.79514025772,,-7.8116410103292e-14,,1897.123738594,,0,0,4,2023,0,0,,-1.2893716301761,65.183680951438,65.183680951438,64.737580206287,2.1636945417519,4128.1700894453,,,,,,,1.3621626472775,0,1.3777899095645,0.013136820265486,0,0,0,0,0,0,0,,0,,16.082103063683,0.80410515318414,-4.4702735664886,,0.44702735664886,0,0,0,0,0,0,0,0,0,0,0,-11.611829497194,-0.58059147485971,36.366171011889,1.8183085505945,94.270007412485,4.7135003706242,0,0,177.86793851412,8.8933969257061,0.99962663181355,-73.036834116624,-4.6678648731535e-05,2
