modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,10,Siguiente10,10,10,0,0,0,113.21180103857,0,0,0,0,0,0,0,0,0,0,113.21180103857,5.6605900519283,0,,,184.90637503497,9.2453187517483,,0,,0,0,33.281548114013,-11.759516336835,-0.58797581684175,-175.13049941858,0,1.352256000502,-26.274223316509,4.0634162701281e-14,249.86087398652,0,41.008812214099,0,0,330.70108757866,0,0,0,0,0,0,18.178865317497,0,0,0,348.87995289616,17.443997644808,37.356305438943,37.356305438943,49.808407251924,0,0,10837.037579874,10295.185700881,0,0,20405.769305837,20405.769305837,40017.960935407,-13.427641884651,-0.67138209423249,,12.452101812981,,,-14451.819197762,,208.60769081664,,-1.996746456644e-13,,34648.980812782,,0,0,10,2021,0,0,,541.85187899371,1437.0100741123,1437.0100741123,2000.8980467704,2.6214951185223,41740.150358217,,,,,,,14.509820999946,0,41.824048258672,0.75879981383433,0,0,0,0,0,0,0,,0,,107.36767734191,5.3683838670957,-56.605900519283,,5.6605900519283,0,0,0,0,0,0,0,0,0,0,0,-50.76177682263,-2.5380888411315,1137.555993682,56.8777996841,2314.0243745559,115.70121872779,0,0,4366.0837255771,218.30418627886,0.99951441088957,9922.0899339215,-0.00024282403697229,1
trad_alm,1,,-1,11,Siguiente11,11,11,0,0,0,111.21570252799,0,0,0,0,0,0,0,0,0,0,111.21570252799,5.5607851263996,0,,,177.29520964668,8.8647604823339,,0,,0,0,33.263288777325,-11.753897400011,-0.58769487000053,-168.02923882788,0,28.240624547922,-23.418292690421,1.9984014443253e-15,876.33264260021,0,40.209747751769,0,0,313.50806486738,0,0,0,0,0,0,21.011198616914,0,0,0,334.5192634843,16.725963174215,534.84430172238,534.84430172238,713.12573562983,0,0,10880.41443797,10336.393716071,0,0,19865.969992835,19865.969992835,39301.556720233,-716.40421517442,-35.820210758721,,178.28143390746,,,-14343.468487972,,226.12075537282,,-2.011249609441e-13,,33983.317725434,,0,0,11,2021,0,0,,544.0207218985,1398.9964594743,1398.9964594743,1965.0778360117,37.532933454202,41395.576812237,,,,,,,14.227582076709,0,41.008812214099,0.7437363161328,0,0,0,0,0,0,0,,0,,101.61620257362,5.0808101286812,-55.607851263996,,5.5607851263996,0,0,0,0,0,0,0,0,0,0,0,-46.008351309629,-2.3004175654814,1248.7446903641,62.437234518206,2491.276532664,124.5638266332,0,0,4700.5217597434,235.02608798717,0.99975717596303,9919.6806119885,-0.00024282403697229,1
trad_alm,1,,-1,12,Siguiente12,12,12,0,0,0,109.8927248987,0,0,0,0,0,0,0,0,0,0,109.8927248987,5.4946362449351,0,,,236.87215690919,11.84360784546,,0,,0,0,32.711634374998,-11.559683485812,-0.57798417429061,-224.34369007538,0,23.581770772568,-20.57854324436,-2.2870594307278e-14,916.59272350704,0,39.410826531598,0,0,423.81380749971,0,0,0,0,0,0,23.11479044216,0,0,0,446.92859794187,22.346429897094,521.4391957199,521.4391957199,695.25226095986,0,0,10977.936127946,10429.039321549,0,0,19339.706862083,19339.706862083,38658.31626766,-643.24045257274,-32.162022628637,,173.81306523997,,,-14189.414109573,,241.49975525143,,-1.8392317723869e-13,,33287.621216404,,0,0,12,2021,0,0,,548.89680639731,1361.9360865381,1361.9360865381,1932.915813383,36.592224261045,40938.704898227,,,,,,,13.943119011009,0,40.209747751769,0.74436941084447,0,0,0,0,0,0,0,,0,,155.11007858333,7.7555039291664,-54.946362449351,,5.4946362449351,0,0,0,0,0,0,0,0,0,0,0,-100.16371613398,-5.0081858066989,1358.6374152628,67.931870763141,2728.1486895732,136.40743447866,0,0,5147.4503576853,257.37251788426,1,10977.936127946,-0.00024282403697229,1
trad_alm,1,,-1,13,Siguiente13,13,13,0,0,0,108.25487286872,0,0,0,0,0,0,0,0,0,0,108.25487286872,5.412743643436,0,,,128.07635347025,6.4038176735124,,0,,0,0,32.103652573205,-9.4013120509987,-0.47006560254994,-121.4413058789,0,11.023283408141,-23.90487806368,-4.7961634663807e-14,623.67013069341,0,38.639608699675,0,0,224.5234761557,0,0,0,0,0,0,17.130020957974,0,0,0,241.65349711368,12.082674855684,367.01042261923,367.01042261923,489.34723015898,0,0,10981.775275802,10432.686512012,0,0,18970.083638464,18970.083638464,38139.134878848,-519.18138881206,-25.959069440603,,122.33680753974,,,-14104.68359803,,259.39578709982,,-1.479271031568e-13,,32815.371449394,,0,0,1,2022,0,0,,549.08876379012,1335.9065706691,1335.9065706691,1906.9567439424,25.755117376788,40691.553215576,,,,,,,13.670367443145,0,39.410826531598,0.71751788249724,0,0,0,0,0,0,0,,0,,59.449707209067,2.9724853604534,-54.12743643436,,5.412743643436,0,0,0,0,0,0,0,0,0,0,0,-5.322270774707,-0.26611353873535,108.09410352496,5.404705176248,127.88614723977,6.3943073619887,0,0,241.29461743354,12.064730871677,0.99851489970381,10976.453005028,-0.00013510034136854,1
trad_alm,1,,-1,14,Siguiente14,14,14,0,0,0,107.10890842638,0,0,0,0,0,0,0,0,0,0,107.10890842638,5.3554454213192,0,,,167.60333311074,8.3801666555368,,0,,0,0,31.70024766879,-9.283896636604,-0.4641948318302,-158.84424416271,0,9.3022569859821,-20.6454817364,9.7699626167014e-15,557.22783887264,0,37.913105010195,0,0,296.35823624536,0,0,0,0,0,0,19.874467737164,0,0,0,316.23270398252,15.811635199126,290.28027746963,290.28027746963,387.04036995951,0,0,11021.812096659,10470.721491826,0,0,18677.240496219,18677.240496219,37763.96052891,-375.17434993806,-18.758717496903,,96.760092489878,,,-13990.621560078,,274.84485394273,,-1.552345901172e-13,,32393.017202355,,0,0,2,2022,0,0,,551.09060483296,1315.2840428324,1315.2840428324,1888.1980264455,20.370545787343,40369.86579201,,,,,,,13.408819282173,0,38.639608699675,0.67343798871102,0,0,0,0,0,0,0,,0,,95.074916658593,4.7537458329297,-53.554454213192,,5.3554454213192,0,0,0,0,0,0,0,0,0,0,0,-41.520462445401,-2.07602312227,215.05839539206,10.752919769603,295.26318528584,14.763159264292,0,0,557.10034959593,27.855017479797,0.99864981763508,10974.97008248,-0.00013510034136854,1
trad_alm,1,,-1,15,Siguiente15,15,15,0,0,0,105.46273194004,0,0,0,0,0,0,0,0,0,0,105.46273194004,5.2731365970018,0,,,445.36014389748,22.268007194874,,0,,0,0,31.593931060053,-9.2528067487022,-0.46264033743511,-421.10009231816,0,-1.2896802365368,-20.384626606219,-2.9087843245179e-14,267.35453068795,0,37.266044994052,0,0,820.30268743203,0,0,0,0,0,0,19.999470865102,0,0,0,840.30215829713,42.015107914857,-131.56490135472,-131.56490135472,-175.41986847296,0,0,11309.802328542,10744.312212115,0,0,18806.282096007,18806.282096007,38228.839497751,464.87896884035,23.243948442018,,-43.854967118241,,,-13671.939092914,,290.0961922638,,-1.3339773543719e-13,,32188.124996657,,0,0,3,2022,0,0,,565.4901164271,1324.3713786782,1324.3713786782,1911.4419748875,-9.2326246564718,39524.223176172,,,,,,,13.176191480231,0,37.913105010195,0.59494239937623,0,0,0,0,0,0,0,,0,,342.21064842963,17.110532421482,-52.731365970018,,5.2731365970018,0,0,0,0,0,0,0,0,0,0,0,-289.47928245962,-14.473964122981,320.39296414747,16.019648207374,740.08210695916,37.004105347958,0,0,1396.3813338852,69.819066694261,0.99878475379627,10973.487360275,-0.00013510034136854,1
trad_alm,1,,-1,16,Siguiente16,16,16,0,0,0,106.25869062813,0,0,0,0,0,0,0,0,0,0,106.25869062813,5.3129345314065,0,,,122.39053174514,6.119526587257,,0,,0,0,31.744653269884,-9.2960460463341,-0.46480230231671,-116.05033351557,0,16.938628939838,-24.196585835026,-3.8635761256955e-14,689.71612351645,0,36.641165771242,0,0,214.54622041573,0,0,0,0,0,0,16.379311178876,0,0,0,230.9255315946,11.54627657973,424.80587482927,424.80587482927,566.40783310569,0,0,11310.550679608,10745.023145628,0,0,18378.935486047,18378.935486047,37625.600989235,-603.2385085152,-30.16192542576,,141.60195827642,,,-13595.758230843,,308.20443954547,,-1.0440289241488e-13,,31666.489277345,,0,0,4,2022,0,0,,565.5275339804,1294.2768806739,1294.2768806739,1881.2800494618,29.81093858451,39287.989106652,,,,,,,12.953349604616,0,37.266044994052,0.57234724289917,0,0,0,0,0,0,0,,0,,55.405654535398,2.7702827267699,-53.129345314065,,5.3129345314065,0,0,0,0,0,0,0,0,0,0,0,-2.2763092213332,-0.11381546106666,426.53686438236,21.326843219118,862.34042121522,43.117021060761,0,0,1627.0573985193,81.352869925964,0.99891970818985,10972.004838387,-0.00013510034136854,1
trad_alm,1,,-1,17,Siguiente17,17,17,0,0,0,105.50527084205,0,0,0,0,0,0,0,0,0,0,105.50527084205,5.2752635421024,0,,,159.79491081727,7.9897455408636,,0,,0,0,31.269907823665,-9.1577154640035,-0.45788577320018,-151.44509255305,0,18.420867140681,-20.981359539208,-2.120525977034e-14,705.66898736165,0,36.037211543484,0,0,282.51145375544,0,0,0,0,0,0,18.98837797526,0,0,0,301.4998317307,15.074991586535,413.74755180755,413.74755180755,551.66340241007,0,0,11345.222270422,10777.9611569,0,0,17962.704933781,17962.704933781,37071.944605516,-553.65638371901,-27.68281918595,,137.91585060252,,,-13494.153270206,,323.89882067488,,-8.8484842720722e-14,,31132.959383312,,0,0,5,2022,0,0,,567.26111352108,1264.9651949543,1264.9651949543,1853.5972302758,29.034915916319,38981.222186911,,,,,,,12.739419727652,0,36.641165771242,0.55181022177775,0,0,0,0,0,0,0,,0,,88.952285492407,4.4476142746203,-52.752635421024,,5.2752635421024,0,0,0,0,0,0,0,0,0,0,0,-36.199650071383,-1.8099825035691,531.94239906811,26.597119953405,1021.9842748382,51.099213741908,0,0,1928.2722166758,96.413610833788,0.99905468081827,10970.522516788,-0.00013510034136854,1
trad_alm,1,,-1,18,Siguiente18,18,18,0,0,0,105.15863249427,0,0,0,0,0,0,0,0,0,0,105.15863249427,5.2579316247136,0,,,295.70881741418,14.785440870709,,0,,0,0,30.909044344131,-9.0525866954904,-0.45262933477452,-279.83402601824,0,22.278293000243,-18.45890286107,-7.327471962526e-15,764.52930999535,0,35.471755010461,0,0,536.89106608863,0,0,0,0,0,0,21.050098843777,0,0,0,557.94116493241,27.897058246621,366.38600558722,366.38600558722,488.51467411629,0,0,11500.763242044,10925.725079942,0,0,17593.892160626,17593.892160626,36705.739761091,-366.20484442552,-18.310242221276,,122.12866852907,,,-13299.163405729,,337.69923897944,,-8.297728441637e-14,,30555.356327375,,0,0,6,2022,0,0,,575.03816210219,1238.9927524287,1238.9927524287,1835.2869880545,25.711298637699,38418.090023596,,,,,,,12.540554947093,0,36.037211543484,0.51350867463546,0,0,0,0,0,0,0,,0,,209.6530312711,10.482651563555,-52.579316247136,,5.2579316247136,0,0,0,0,0,0,0,0,0,0,0,-157.07371502396,-7.8536857511981,637.0158185448,31.85079092724,1317.4534710243,65.872673551215,0,0,2485.7612660836,124.28806330418,0.99918967168401,10969.040395451,-0.00013510034136854,1
trad_alm,1,,-1,19,Siguiente19,19,19,0,0,0,104.61796683553,0,0,0,0,0,0,0,0,0,0,104.61796683553,5.2308983417764,0,,,117.06469026597,5.8532345132986,,0,,0,0,30.478529467559,-8.9252647092176,-0.44626323546088,-111.0006926261,0,16.562445187005,-23.280777692765,-2.9531932455029e-14,622.75560523519,0,34.926496058525,0,0,205.20002083819,0,0,0,0,0,0,15.676753248551,0,0,0,220.87677408674,11.043838704337,378.7774350775,378.7774350775,505.03658010334,0,0,11498.403601989,10923.48342189,0,0,17212.737784711,17212.737784711,36164.391160626,-541.34860046433,-27.067430023217,,126.25914502583,,,-13226.537998634,,355.11419896655,,-6.0817124815648e-14,,30084.161584378,,0,0,7,2022,0,0,,574.92018009945,1212.1511925849,1212.1511925849,1808.2195580313,26.580872637018,38192.05279296,,,,,,,12.34477427472,0,35.471755010461,0.49368904476325,0,0,0,0,0,0,0,,0,,51.503100403004,2.5751550201502,-52.308983417764,,5.2308983417764,0,0,0,0,0,0,0,0,0,0,0,0.80588301476024,0.040294150738011,741.56313485756,37.078156742878,1434.4391052561,71.721955262803,0,0,2706.4888778416,135.32444389208,0.99932468078952,10967.558474349,-0.00013510034136854,1
trad_alm,1,,-1,20,Siguiente20,20,20,0,0,0,105.54154974216,0,0,0,0,0,0,0,0,0,0,105.54154974216,5.2770774871081,0,,,153.16254497567,7.6581272487834,,0,,0,0,30.053544932475,-8.801477084141,-0.44007385420705,-145.15905184225,0,11.027615566664,-20.222624031312,3.219646771413e-15,458.75705653632,0,34.411347117664,0,0,270.79360978526,0,0,0,0,0,0,18.192324131097,0,0,0,288.98593391636,14.449296695818,228.30224717207,228.30224717207,304.40299622942,0,0,11527.132002936,10950.775402789,0,0,16982.110090788,16982.110090788,35865.447316184,-298.9438444429,-14.947192222145,,76.100749057356,,,-13124.152511628,,370.23319094053,,-6.3223643479884e-14,,29736.029411476,,0,0,8,2022,0,0,,576.35660014679,1195.9099857689,1195.9099857689,1793.2723658092,16.021210327864,37897.946141772,,,,,,,12.157347812157,0,34.926496058525,0.46320352859309,0,0,0,0,0,0,0,,0,,83.052614069606,4.1526307034803,-52.770774871081,,5.2770774871081,0,0,0,0,0,0,0,0,0,0,0,-30.281839198525,-1.5140919599263,847.04766135922,42.352383067961,1587.518897755,79.37594488775,0,0,2995.3186750094,149.76593375047,0.99945970813728,10966.076753455,-0.00013510034136854,1
trad_alm,1,,-1,21,Siguiente21,21,21,0,0,0,106.94540100748,0,0,0,0,0,0,0,0,0,0,106.94540100748,5.3472700503738,0,,,156.01506533921,7.8007532669606,,0,,0,0,29.806989060658,-8.7293323769046,-0.43646661884523,-147.85547844338,0,23.083126890923,-19.803040030401,-2.7311486405779e-14,705.76860975734,0,33.919767371811,0,0,276.07123302152,0,0,0,0,0,0,18.296814788317,0,0,0,294.36804780983,14.718402390492,420.89491363087,420.89491363087,561.19321817449,0,0,11556.98226493,10979.133151684,0,0,16558.920888287,16558.920888287,35297.395861928,-568.05145425533,-28.402572712766,,140.29830454362,,,-13028.800170479,,385.03545233285,,-4.2731487139733e-14,,29202.685606434,,0,0,9,2022,0,0,,577.84911324652,1166.1082596916,1166.1082596916,1764.8697930964,29.536485167078,37598.497837725,,,,,,,11.978125992256,0,34.411347117664,0.43910481017738,0,0,0,0,0,0,0,,0,,84.880281966884,4.2440140983442,-53.472700503738,,5.3472700503738,0,0,0,0,0,0,0,0,0,0,0,-31.407581463146,-1.5703790731573,953.94972314181,47.697486157091,1743.4707385709,87.173536928544,0,0,3289.5674312658,164.47837156329,0.99959475372974,10964.595232742,-0.00013510034136854,1
trad_alm,1,,-1,22,Siguiente22,22,22,0,0,0,105.73823724303,0,0,0,0,0,0,0,0,0,0,105.73823724303,5.2869118621517,0,,,151.8623714999,7.593118574995,,0,,0,0,29.335894028313,-8.5906524854798,-0.42953262427399,-143.83761123163,0,1.2602281617777,-22.43024252891,1.6542323066915e-14,134.61692087193,0,33.490330462771,0,0,271.4660050543,0,0,0,0,0,0,15.066771360609,0,0,0,286.5327764149,14.326638820745,-22.793028545119,-22.793028545119,-30.390704726825,0,0,11584.353080353,11005.135426335,0,0,16579.476800968,16579.476800968,35349.727592617,52.331730688413,2.6165865344207,,-7.5976761817063,,,-12920.106937826,,401.80611580848,,-5.5132456401419e-14,,29097.777622985,,0,0,10,2022,0,0,,579.21765401766,1167.5558431255,1167.5558431255,1767.4863796308,-1.5995107750961,37306.924202094,,,,,,,11.823596346863,0,33.919767371811,0.37767565794813,0,0,0,0,0,0,0,,0,,81.801286293489,4.0900643146744,-52.869118621517,,5.2869118621517,0,0,0,0,0,0,0,0,0,0,0,-28.932167671972,-1.4466083835986,1059.6593917709,52.982969588545,1895.2920795261,94.764603976306,0,0,3576.0227915587,178.80113957794,0.99972981756937,10963.113912183,-0.00013510034136854,1
trad_alm,1,,-1,23,Siguiente23,23,23,0,0,0,104.58773087571,0,0,0,0,0,0,0,0,0,0,104.58773087571,5.2293865437857,0,,,147.50087238297,7.3750436191485,,0,,0,0,29.374541591925,-8.6025600214771,-0.43012800107385,-139.7931366579,0,23.129922062293,-20.030218929082,6.7057470687359e-14,644.5942064323,0,33.06649320091,0,0,260.78677811481,0,0,0,0,0,0,17.516754683246,0,0,0,278.30353279806,13.915176639903,380.92557968071,380.92557968071,507.90077290761,0,0,11609.002959837,11028.552811845,0,0,16196.311328311,16196.311328311,34832.7075696,-517.02002301643,-25.851001150821,,126.9751932269,,,-12830.864016022,,416.77449586188,,-1.0541811100326e-13,,28610.400848471,,0,0,11,2022,0,0,,580.45014799184,1140.572658321,1140.572658321,1741.63537848,26.731619626716,37023.618090003,,,,,,,11.671138619492,0,33.490330462771,0.37273553396142,0,0,0,0,0,0,0,,0,,78.50879497723,3.9254397488615,-52.293865437857,,5.2293865437857,0,0,0,0,0,0,0,0,0,0,0,-26.214929539373,-1.3107464769687,1164.2329928085,58.211649640423,2042.7730244909,102.13865122454,0,0,3854.2887254545,192.71443627272,0.99986489965863,10961.632791751,-0.00013510034136854,1
trad_alm,1,,-1,24,Siguiente24,24,24,0,0,0,104.04888191767,0,0,0,0,0,0,0,0,0,0,104.04888191767,5.2024440958834,0,,,198.89185073313,9.9445925366563,,0,,0,0,28.982092717853,-8.4881503626245,-0.42440751813123,-188.37293028484,0,19.732952161373,-17.613307849362,-3.1641356201817e-14,552.51303885811,0,32.658660262939,0,0,355.83511517971,0,0,0,0,0,0,19.432527712984,0,0,0,375.26764289269,18.763382144635,274.69481466397,274.69481466397,366.25975288529,0,0,11679.761489816,11095.773415325,0,0,15919.428386458,15919.428386458,34511.009747495,-321.69782210524,-16.084891105262,,91.564938221322,,,-12702.650578321,,429.92817037224,,-8.1672851829113e-14,,28192.150794406,,0,0,12,2022,0,0,,583.98807449079,1121.0740757961,1121.0740757961,1725.5504873748,19.276829099226,36643.399242454,,,,,,,11.525963960231,0,33.06649320091,0.35709650789692,0,0,0,0,0,0,0,,0,,124.35135120073,6.2175675600365,-52.024440958834,,5.2024440958834,0,0,0,0,0,0,0,0,0,0,0,-72.326910241896,-3.6163455120948,1268.2818747261,63.414093736307,2241.664875224,112.0832437612,0,0,4229.5563683472,211.47781841736,1,11679.761489816,-0.00013510034136854,1
trad_alm,1,,-1,25,Siguiente25,25,25,0,0,0,103.27756936532,0,0,0,0,0,0,0,0,0,0,103.27756936532,5.1638784682659,0,,,108.51012910078,5.4255064550388,,0,,0,0,28.653130814314,-4.6660344074662,-0.23330172037331,-102.8892518578,0,8.7290648175175,-18.55500606164,-1.454392162259e-14,300.59064103844,0,32.259881360243,0,0,190.20523520321,0,0,0,0,0,0,14.530857439767,0,0,0,204.73609264297,10.236804632149,140.90658595239,140.90658595239,187.87544793652,0,0,11672.164688509,11088.556454083,0,0,15777.7787031,15777.7787031,34301.528477858,-209.48126963745,-10.474063481872,,46.968861984129,,,-12631.437495476,,443.82435645242,,-7.076109823381e-14,,27965.391842124,,0,0,1,2023,0,0,,583.60823442545,1111.0988565858,1111.0988565858,1715.0764238929,9.8881814703431,36436.962242254,,,,,,,11.384711459002,0,32.658660262939,0.34845610372929,0,0,0,0,0,0,0,,0,,44.587178859539,2.2293589429769,-51.638784682659,,5.1638784682659,0,0,0,0,0,0,0,0,0,0,0,7.0516058231202,0.35258029115601,103.22455230909,5.1612276154545,108.45442593453,5.4227212967266,0,0,204.6309923293,10.231549616465,0.99948665468647,11679.216294332,-4.6678648731535e-05,1
trad_alm,1,,-1,26,Siguiente26,26,26,0,0,0,102.89697415756,0,0,0,0,0,0,0,0,0,0,102.89697415756,5.1448487078781,0,,,142.64519982047,7.1322599910234,,0,,0,0,28.50261995996,-4.6418613438962,-0.23209306719481,-135.19149545811,0,7.1842082343684,-15.962432045826,-5.0626169922907e-14,255.51928910743,0,31.87619933879,0,0,252.19193026288,0,0,0,0,0,0,16.949956190836,0,0,0,269.14188645371,13.457094322686,83.662177378394,83.662177378394,111.54956983786,0,0,11695.219560109,11110.458582104,0,0,15693.380040332,15693.380040332,34203.06572916,-98.462748697538,-4.9231374348769,,27.887392459465,,,-12534.842411624,,455.77546336556,,-3.2788167759181e-14,,27772.446988591,,0,0,2,2023,0,0,,584.76097800546,1105.1553546858,1105.1553546858,1710.153286458,5.8710299914663,36166.132090818,,,,,,,11.247156917468,0,32.259881360243,0.3336122589815,0,0,0,0,0,0,0,,0,,75.048199554465,3.7524099777232,-51.448487078781,,5.1448487078781,0,0,0,0,0,0,0,0,0,0,0,-23.599712475684,-1.1799856237842,206.07350563736,10.303675281868,251.03305488791,12.551652744396,0,0,473.64727337342,23.682363668671,0.99953331155081,11678.671124297,-4.6678648731535e-05,1
trad_alm,1,,-1,27,Siguiente27,27,27,0,0,0,101.98362707655,0,0,0,0,0,0,0,0,0,0,101.98362707655,5.0991813538277,0,,,389.77298673482,19.488649336741,,0,,0,0,28.602920932772,-4.6582195231979,-0.2329109761599,-368.53131539982,0,-2.2035608393447,-15.845123755271,7.5273121069586e-14,6.0516487236827,0,31.520372881468,0,0,718.23762396381,0,0,0,0,0,0,17.183105724539,0,0,0,735.42072968835,36.771036484417,-285.39626345307,-285.39626345307,-380.52835127075,0,0,11938.33775894,11341.420870993,0,0,15978.043758011,15978.043758011,34842.627784746,639.56205558614,31.978102779307,,-95.132087817689,,,-12256.206144939,,467.63803119926,,-8.9241478054005e-14,,27766.61187175,,0,0,3,2023,0,0,,596.91688794702,1125.2018730948,1125.2018730948,1742.1313892373,-20.027807961619,35429.0575034,,,,,,,11.11974117115,0,31.87619933879,0.30633634706397,0,0,0,0,0,0,0,,0,,294.65592941525,14.732796470762,-50.991813538277,,5.0991813538277,0,0,0,0,0,0,0,0,0,0,0,-243.66411587697,-12.183205793848,308.01429659152,15.400714829576,640.64232550631,32.032116275315,0,0,1208.7591047289,60.437955236444,0.99957997059314,11678.12597971,-4.6678648731535e-05,1
trad_alm,1,,-1,28,Siguiente28,28,28,0,0,0,103.34911871426,0,0,0,0,0,0,0,0,0,0,103.34911871426,5.1674559357128,0,,,105.68841255442,5.2844206277209,,0,,0,0,28.926423765588,-4.7104700032128,-0.23552350016064,-100.21387863172,0,14.24132879288,-19.242479484169,1.4876988529977e-14,396.65289184901,0,31.171617254609,0,0,185.25320837481,0,0,0,0,0,0,14.158890784471,0,0,0,199.41209915928,9.970604957964,218.5783968945,218.5783968945,291.437862526,0,0,11928.155061356,11331.747308289,0,0,15758.719527624,15758.719527624,34521.515185238,-321.1125995084,-16.05562997542,,72.859465631501,,,-12191.154629419,,482.04806210099,,-1.0039505377988e-13,,27467.826094942,,0,0,4,2023,0,0,,596.40775306782,1109.7566760116,1109.7566760116,1726.0757592619,15.33883486979,35228.000931998,,,,,,,10.995558759622,0,31.520372881468,0.29859537605473,0,0,0,0,0,0,0,,0,,42.049127247734,2.1024563623867,-51.674559357128,,5.1674559357128,0,0,0,0,0,0,0,0,0,0,0,9.6254321093932,0.48127160546966,411.32482803275,20.566241401637,746.2912773698,37.31456386849,0,0,1408.0967497543,70.404837487717,0.99962663181355,11677.58086057,-4.6678648731535e-05,1
trad_alm,1,,-1,29,Siguiente29,29,29,0,0,0,103.19843778591,0,0,0,0,0,0,0,0,0,0,103.19843778591,5.1599218892954,0,,,138.49964668366,6.924982334183,,0,,0,0,28.682323896841,-4.671049343206,-0.2335524671603,-131.2631925999,0,16.260017031554,-16.641454467108,1.676436767184e-14,434.88704515351,0,30.831778877892,0,0,244.8417217766,0,0,0,0,0,0,16.478366305779,0,0,0,261.32008808238,13.066004404119,227.43181133854,227.43181133854,303.24241511806,0,0,11947.220274809,11349.859261069,0,0,15530.552120552,15530.552120552,34217.263597278,-304.25158795993,-15.212579397996,,75.810603779514,,,-12104.333181118,,494.50665159916,,-1.1296364322831e-13,,27140.378650071,,0,0,5,2023,0,0,,597.36101374045,1093.688726912,1093.688726912,1710.8631798639,15.960127111477,34965.048646503,,,,,,,10.8752799761,0,31.171617254609,0.28976745847253,0,0,0,0,0,0,0,,0,,71.221222505764,3.5610611252882,-51.599218892954,,5.1599218892954,0,0,0,0,0,0,0,0,0,0,0,-19.62200361281,-0.98110018064052,514.48955039493,25.724477519747,884.74567555577,44.237283777789,0,0,1669.3314633128,83.466573165639,0.99967329521214,11677.035766875,-4.6678648731535e-05,1
